STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
28,56,2,874,1860,H,,-21,179,H,115,0,S,136,-259,H,166,352,G,125,-129,H,-2.4,9.6,0,-13.9,0,-20.9,Mississippi,Administrative and Support and Waste Management and Remediation Services,2:  1-4
28,56,3,324,2115,G,,7,47,G,25,159,H,18,-116,H,97,258,G,125,-254,G,2.2,2.2,7.5,-5.5,19.7,-17.5,Mississippi,Administrative and Support and Waste Management and Remediation Services,3:  5-9
28,56,4,196,2485,G,,1,-29,G,12,0,S,11,-125,H,62,221,H,84,-272,G,0.5,-1.2,0,-5,0,-16,Mississippi,Administrative and Support and Waste Management and Remediation Services,4:  10-19
28,56,5,180,6008,G,,-5,1087,G,6,245,G,11,-366,G,66,1805,G,76,-597,G,-2.8,18.1,4.1,-6.1,34.1,-16,Mississippi,Administrative and Support and Waste Management and Remediation Services,5:  20-99
28,56,6,88,7164,G,,-4,-250,G,2,0,D,6,-358,G,30,847,G,38,-931,G,-4.5,-3.5,0,-5,0,-18,Mississippi,Administrative and Support and Waste Management and Remediation Services,6:  100-499
28,56,7,1662,19632,G,,-22,1034,G,160,958,G,182,-1224,G,421,3483,G,448,-2183,G,-1.3,5.3,4.9,-6.2,22.6,-17.4,Mississippi,Administrative and Support and Waste Management and Remediation Services,7:  <500
28,56,8,374,29207,G,,28,3273,G,56,2054,H,28,-301,H,116,4932,H,103,-3412,G,7.5,11.2,7,-1,23.9,-12.7,Mississippi,Administrative and Support and Waste Management and Remediation Services,8:  500+
28,61,1,557,17999,G,,11,420,G,47,264,G,36,-360,G,175,1341,G,186,-825,G,2,2.3,1.5,-2,8.9,-6.6,Mississippi,Educational Services,1:  Total
28,61,2,149,302,H,,9,53,H,29,0,S,20,-28,H,29,46,H,16,0,S,6,17.5,0,-9.3,0,0,Mississippi,Educational Services,2:  1-4
28,61,3,75,530,G,,2,20,G,9,0,D,7,0,D,21,71,H,26,-55,H,2.7,3.8,0,0,0,0,Mississippi,Educational Services,3:  5-9
28,61,4,56,762,G,,2,64,G,4,0,D,2,0,D,25,103,G,22,-74,H,3.6,8.4,0,0,0,0,Mississippi,Educational Services,4:  10-19
28,61,5,112,4748,G,,-3,-148,G,1,0,D,4,-213,G,43,306,G,50,-296,G,-2.7,-3.1,0,-4.5,0,-10.7,Mississippi,Educational Services,5:  20-99
28,61,6,64,3790,G,,-2,272,G,0,0,,2,0,D,29,479,G,24,-168,G,-3.1,7.2,0,0,12.6,0,Mississippi,Educational Services,6:  100-499
28,61,7,456,10132,G,,8,261,G,43,222,G,35,-354,G,147,1005,G,138,-612,G,1.8,2.6,2.2,-3.5,12.1,-9.5,Mississippi,Educational Services,7:  <500
28,61,8,101,7867,G,,3,159,G,4,42,H,1,0,D,28,336,G,48,-213,H,3,2,0.5,0,4.8,0,Mississippi,Educational Services,8:  500+
28,62,1,5857,162646,G,,-31,1861,G,389,3544,G,420,-3569,G,1598,9076,G,1598,-7190,G,-0.5,1.1,2.2,-2.2,7.8,-6.6,Mississippi,Health Care and Social Assistance,1:  Total
28,62,2,1839,4240,G,,11,499,G,222,442,H,211,-415,H,361,726,G,215,-254,H,0.6,11.8,10.4,-9.8,27.5,-15.8,Mississippi,Health Care and Social Assistance,2:  1-4
28,62,3,1203,7934,G,,7,-7,G,69,440,G,62,-397,G,323,605,G,384,-655,G,0.6,-0.1,5.5,-5,13.2,-13.3,Mississippi,Health Care and Social Assistance,3:  5-9
28,62,4,772,9732,G,,-1,-180,G,29,345,G,30,-376,H,251,699,G,309,-848,G,-0.1,-1.8,3.5,-3.9,10.7,-12.6,Mississippi,Health Care and Social Assistance,4:  10-19
28,62,5,644,18942,G,,8,428,G,25,933,H,17,-499,G,230,1404,G,261,-1410,G,1.2,2.3,4.9,-2.6,12.3,-10.1,Mississippi,Health Care and Social Assistance,5:  20-99
28,62,6,519,26024,G,,-50,-1290,G,3,0,S,53,-1009,G,166,1227,H,173,-1524,G,-9.6,-5,0,-3.9,0,-9.7,Mississippi,Health Care and Social Assistance,6:  100-499
28,62,7,4977,66872,G,,-25,-550,G,348,2176,G,373,-2696,G,1331,4661,G,1342,-4691,G,-0.5,-0.8,3.3,-4,10.2,-11,Mississippi,Health Care and Social Assistance,7:  <500
28,62,8,880,95774,G,,-6,2411,G,41,1368,H,47,-873,H,267,4415,G,256,-2499,G,-0.7,2.5,1.4,-0.9,6,-3.5,Mississippi,Health Care and Social Assistance,8:  500+
28,71,1,596,8789,H,,-2,1797,H,55,2113,H,57,-453,G,150,912,H,158,-775,H,-0.3,20.4,24,-5.2,34.4,-14,Mississippi,"Arts, Entertainment, and Recreation",1:  Total
28,71,2,299,613,G,,-8,81,G,31,0,S,39,-72,H,56,127,H,32,0,S,-2.7,13.2,0,-11.7,0,0,Mississippi,"Arts, Entertainment, and Recreation",2:  1-4
28,71,3,84,534,G,,3,8,H,7,0,S,4,0,S,24,40,G,36,0,S,3.6,1.5,0,0,0,0,Mississippi,"Arts, Entertainment, and Recreation",3:  5-9
28,71,4,86,1162,G,,2,28,G,8,97,G,6,0,S,34,112,G,37,-106,G,2.3,2.4,8.3,0,18,0,Mississippi,"Arts, Entertainment, and Recreation",4:  10-19
28,71,5,79,2807,G,,1,332,G,7,232,H,6,-258,G,24,551,H,35,-193,G,1.3,11.8,8.3,-9.2,27.9,-16.1,Mississippi,"Arts, Entertainment, and Recreation",5:  20-99
28,71,6,34,0,D,G,1,0,D,1,0,D,0,0,,11,0,D,12,-85,G,2.9,0,0,0,0,0,Mississippi,"Arts, Entertainment, and Recreation",6:  100-499
28,71,7,582,6830,G,,-1,764,G,54,754,H,55,-424,G,149,908,H,152,-474,G,-0.2,11.2,11,-6.2,24.3,-13.1,Mississippi,"Arts, Entertainment, and Recreation",7:  <500
28,71,8,14,0,D,G,-1,0,D,1,0,D,2,0,D,1,0,D,6,0,D,-7.1,0,0,0,0,0,Mississippi,"Arts, Entertainment, and Recreation",8:  500+
28,72,1,4727,116185,G,,113,1918,G,520,5972,G,407,-4239,G,1674,8869,G,1635,-8684,G,2.4,1.7,5.1,-3.6,12.8,-11.1,Mississippi,Accommodation and Food Services,1:  Total
28,72,2,899,2151,G,,12,379,G,169,392,G,157,-331,H,217,479,G,141,0,S,1.3,17.6,18.2,-15.4,40.5,0,Mississippi,Accommodation and Food Services,2:  1-4
28,72,3,756,5147,G,,19,117,G,116,728,G,97,-665,G,226,610,G,277,-556,G,2.5,2.3,14.1,-12.9,26,-23.7,Mississippi,Accommodation and Food Services,3:  5-9
28,72,4,770,10363,G,,29,641,G,87,1191,G,58,-751,G,283,1172,G,323,-971,G,3.8,6.2,11.5,-7.2,22.8,-16.6,Mississippi,Accommodation and Food Services,4:  10-19
28,72,5,786,24315,G,,41,679,G,84,2408,G,43,-1105,H,329,1619,G,341,-2243,G,5.2,2.8,9.9,-4.5,16.6,-13.8,Mississippi,Accommodation and Food Services,5:  20-99
28,72,6,359,12898,G,,0,205,G,8,201,H,8,-609,H,202,1440,G,98,-827,H,0,1.6,1.6,-4.7,12.7,-11.1,Mississippi,Accommodation and Food Services,6:  100-499
28,72,7,3570,54874,G,,101,2021,G,464,4920,G,363,-3461,G,1257,5320,G,1180,-4758,G,2.8,3.7,9,-6.3,18.7,-15,Mississippi,Accommodation and Food Services,7:  <500
28,72,8,1157,61311,G,,12,-103,G,56,1052,H,44,-778,G,417,3549,G,455,-3926,G,1,-0.2,1.7,-1.3,7.5,-7.7,Mississippi,Accommodation and Food Services,8:  500+
28,81,1,6080,38612,G,,-26,41,G,367,1219,G,393,-1218,G,1365,3339,G,1445,-3299,G,-0.4,0.1,3.2,-3.2,11.8,-11.7,Mississippi,Other Services (except Public Administration),1:  Total
28,81,2,3528,7801,G,,-16,584,G,296,541,H,312,-542,G,645,1149,G,509,-564,H,-0.5,7.5,6.9,-6.9,21.7,-14.2,Mississippi,Other Services (except Public Administration),2:  1-4
28,81,3,1295,8369,G,,4,-260,G,41,256,G,37,-243,H,316,534,G,455,-807,G,0.3,-3.1,3.1,-2.9,9.4,-12.5,Mississippi,Other Services (except Public Administration),3:  5-9
28,81,4,535,6672,G,,-4,-132,G,10,132,G,14,-149,G,163,489,G,240,-604,G,-0.7,-2,2,-2.2,9.3,-11.3,Mississippi,Other Services (except Public Administration),4:  10-19
28,81,5,379,9933,G,,-2,-195,G,2,0,D,4,-127,H,140,749,G,148,-878,G,-0.5,-2,0,-1.3,0,-10.1,Mississippi,Other Services (except Public Administration),5:  20-99
28,81,6,141,3573,G,,-9,-126,G,1,0,D,10,0,S,37,178,G,50,-249,G,-6.4,-3.5,0,0,0,0,Mississippi,Other Services (except Public Administration),6:  100-499
28,81,7,5878,36348,G,,-27,-129,G,350,992,H,377,-1118,G,1301,3099,G,1402,-3102,G,-0.5,-0.4,2.7,-3.1,11.3,-11.6,Mississippi,Other Services (except Public Administration),7:  <500
28,81,8,202,2264,G,,1,170,G,17,227,H,16,-100,H,64,240,G,43,-197,G,0.5,7.5,10,-4.4,20.6,-13.1,Mississippi,Other Services (except Public Administration),8:  500+
28,99,1,25,0,S,B,21,0,S,31,0,S,10,0,D,1,0,D,1,0,D,84,0,0,0,0,0,Mississippi,Industries not classified,1:  Total
28,99,2,23,0,S,B,21,0,S,30,0,S,9,0,D,1,0,D,0,0,,91.3,0,0,0,0,0,Mississippi,Industries not classified,2:  1-4
28,99,3,1,0,D,A,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-100,0,0,0,0,0,Mississippi,Industries not classified,3:  5-9
28,99,4,1,0,D,A,1,0,D,1,0,D,0,0,,0,0,,1,0,D,100,0,0,0,0,0,Mississippi,Industries not classified,4:  10-19
28,99,7,25,0,S,B,21,0,S,31,0,S,10,0,D,1,0,D,1,0,D,84,0,0,0,0,0,Mississippi,Industries not classified,7:  <500
29,--,1,133191,2319966,G,,2254,36346,G,14449,86965,G,12195,-78046,G,35753,189124,G,33908,-161697,G,1.7,1.6,3.7,-3.4,11.9,-10.3,Missouri,Total,1:  Total
29,--,2,54290,112420,G,,2249,13322,G,10194,0,S,7945,0,S,9728,18515,G,6804,-7709,H,4.1,11.9,0,0,0,0,Missouri,Total,2:  1-4
29,--,3,19003,123237,G,,-137,-648,G,1037,6680,G,1174,-7338,G,5510,12960,G,6718,-12950,G,-0.7,-0.5,5.4,-6,15.9,-16.5,Missouri,Total,3:  5-9
29,--,4,12461,157175,G,,-18,983,G,555,7087,G,573,-6845,G,4335,14982,G,4934,-14241,G,-0.1,0.6,4.5,-4.4,14,-13.4,Missouri,Total,4:  10-19
29,--,5,14716,397888,G,,-45,56,G,557,14449,G,602,-13772,G,5575,29789,G,5396,-30410,G,-0.3,0,3.6,-3.5,11.1,-11.1,Missouri,Total,5:  20-99
29,--,6,7875,318470,G,,-23,1650,G,301,6410,G,324,-8742,G,2811,24890,G,2376,-20908,G,-0.3,0.5,2,-2.7,9.8,-9.3,Missouri,Total,6:  100-499
29,--,7,108345,1109190,G,,2026,15363,G,12644,50913,G,10618,-50468,G,27959,101136,G,26228,-86218,G,1.9,1.4,4.6,-4.5,13.7,-12.3,Missouri,Total,7:  <500
29,--,8,24846,1210776,G,,228,20983,G,1805,36052,G,1577,-27578,G,7794,87988,G,7680,-75479,G,0.9,1.7,3,-2.3,10.2,-8.5,Missouri,Total,8:  500+
29,11,1,234,1752,H,,-2,-88,H,26,0,S,28,-50,G,45,229,H,53,0,D,-0.9,-5,0,-2.9,0,0,Missouri,"Agriculture, Forestry, Fishing and Hunting",1:  Total
29,11,2,159,328,G,,-2,0,S,22,0,S,24,-35,H,18,35,H,26,0,S,-1.3,0,0,-10.7,0,0,Missouri,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
29,11,3,34,215,G,,1,15,G,3,22,H,2,0,D,13,32,H,13,-29,G,2.9,7,10.2,0,25.1,0,Missouri,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
29,11,4,14,163,G,,0,-13,G,0,0,,0,0,,4,7,H,8,-20,H,0,-8,0,0,4.3,-12.3,Missouri,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
29,11,5,12,337,H,,1,5,H,1,0,D,0,0,,5,0,D,4,-46,H,8.3,1.5,0,0,0,-13.6,Missouri,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
29,11,6,5,244,H,,0,110,H,0,0,,0,0,,2,0,D,1,0,D,0,45.1,0,0,0,0,Missouri,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
29,11,7,224,1287,G,,0,132,G,26,0,S,26,-45,H,42,199,H,52,-121,G,0,10.3,0,-3.5,0,-12.9,Missouri,"Agriculture, Forestry, Fishing and Hunting",7:  <500
29,11,8,10,0,D,E,-2,0,D,0,0,,2,0,D,3,30,G,1,0,D,-20,0,0,0,0,0,Missouri,"Agriculture, Forestry, Fishing and Hunting",8:  500+
29,21,1,266,3654,G,,-1,-3,G,16,0,D,17,0,S,49,334,H,99,-460,H,-0.4,-0.1,0,0,0,0,Missouri,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
29,21,2,55,142,H,,-2,15,H,8,17,G,10,0,S,8,0,S,15,0,D,-3.6,10.6,12,0,0,0,Missouri,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
29,21,3,31,217,H,,0,-33,H,2,0,D,2,0,D,4,0,S,15,-35,H,0,-15.2,0,0,0,0,Missouri,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
29,21,4,21,290,H,,1,-19,H,1,0,D,0,0,,5,13,H,11,-42,G,4.8,-6.6,0,0,0,-14.5,Missouri,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
29,21,5,40,0,D,F,1,0,D,1,0,D,0,0,,13,42,H,11,0,D,2.5,0,0,0,0,0,Missouri,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
29,21,6,51,619,G,,-3,-57,G,0,0,,3,-4,G,8,52,H,26,-105,G,-5.9,-9.2,0,-0.6,8.4,-17.6,Missouri,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
29,21,7,198,1768,G,,-3,-28,G,12,0,S,15,0,S,38,150,H,78,-229,H,-1.5,-1.6,0,0,0,0,Missouri,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
29,21,8,68,1886,H,,2,25,H,4,0,D,2,0,D,11,184,H,21,-231,H,2.9,1.3,0,0,0,0,Missouri,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
29,22,1,356,16838,G,,-5,-673,G,8,60,H,13,0,D,91,359,H,98,-350,G,-1.4,-4,0.4,0,2.5,0,Missouri,Utilities,1:  Total
29,22,2,27,59,G,,0,2,H,3,0,D,3,0,D,7,0,D,2,0,D,0,3.4,0,0,0,0,Missouri,Utilities,2:  1-4
29,22,3,10,70,H,,0,1,H,0,0,,0,0,,4,0,D,2,0,D,0,1.4,0,0,0,0,Missouri,Utilities,3:  5-9
29,22,4,6,0,S,B,-2,0,S,0,0,,2,0,D,2,0,D,0,0,,-33.3,0,0,0,0,0,Missouri,Utilities,4:  10-19
29,22,5,58,1949,G,,-1,-92,G,0,0,,1,0,D,8,13,H,27,-44,G,-1.7,-4.7,0,0,0.7,0,Missouri,Utilities,5:  20-99
29,22,6,49,1076,G,,-1,-34,G,0,0,,1,0,D,7,0,D,9,-43,G,-2,-3.2,0,0,0,0,Missouri,Utilities,6:  100-499
29,22,7,150,3247,G,,-4,-144,G,3,0,D,7,-98,G,28,43,H,40,-95,G,-2.7,-4.4,0,-3,0,-5.9,Missouri,Utilities,7:  <500
29,22,8,206,13591,G,,-1,-529,G,5,0,D,6,0,D,63,316,H,58,-255,G,-0.5,-3.9,0,0,0,0,Missouri,Utilities,8:  500+
29,23,1,11432,105764,G,,-192,-1559,G,1286,4469,G,1478,-5243,H,3132,13073,G,2951,-13858,G,-1.7,-1.5,4.2,-5,16.6,-18.1,Missouri,Construction,1:  Total
29,23,2,6872,14296,G,,-133,1804,G,1098,1976,H,1231,-2186,H,1555,3224,G,1017,-1210,H,-1.9,12.6,13.8,-15.3,36.4,-23.8,Missouri,Construction,2:  1-4
29,23,3,2272,14777,G,,-48,-572,G,122,780,H,170,-1087,G,684,1888,G,927,-2153,G,-2.1,-3.9,5.3,-7.4,18.1,-21.9,Missouri,Construction,3:  5-9
29,23,4,1135,15180,G,,-13,64,G,31,422,G,44,-551,G,459,2118,G,472,-1925,G,-1.1,0.4,2.8,-3.6,16.7,-16.3,Missouri,Construction,4:  10-19
29,23,5,841,28920,G,,-7,-1515,G,20,601,G,27,-836,G,337,2739,G,416,-4019,G,-0.8,-5.2,2.1,-2.9,11.5,-16.8,Missouri,Construction,5:  20-99
29,23,6,172,15011,G,,1,-254,G,2,0,D,1,0,D,66,1588,H,71,-1824,G,0.6,-1.7,0,0,0,0,Missouri,Construction,6:  100-499
29,23,7,11292,88184,G,,-200,-473,G,1273,3951,H,1473,-4850,H,3101,11557,G,2903,-11131,G,-1.8,-0.5,4.5,-5.5,17.6,-18.1,Missouri,Construction,7:  <500
29,23,8,140,17580,G,,8,-1086,G,13,518,H,5,0,D,31,1516,G,48,-2727,H,5.7,-6.2,2.9,0,11.6,0,Missouri,Construction,8:  500+
29,31-33,1,5792,247562,G,,-80,-2095,G,289,3132,G,369,-6505,H,1916,13868,G,1740,-12590,G,-1.4,-0.8,1.3,-2.6,6.9,-7.7,Missouri,Manufacturing,1:  Total
29,31-33,2,1840,4218,G,,-38,339,G,186,334,H,224,0,S,399,723,G,276,-288,H,-2.1,8,7.9,0,25.1,0,Missouri,Manufacturing,2:  1-4
29,31-33,3,974,6450,G,,-3,3,G,41,284,G,44,-287,G,315,636,G,332,-630,G,-0.3,0,4.4,-4.4,14.3,-14.2,Missouri,Manufacturing,3:  5-9
29,31-33,4,837,11243,G,,-11,-42,G,17,231,G,28,0,S,301,963,G,313,-875,G,-1.3,-0.4,2.1,0,10.6,0,Missouri,Manufacturing,4:  10-19
29,31-33,5,1011,36295,G,,-8,180,G,25,922,H,33,-1269,G,446,2627,G,395,-2100,G,-0.8,0.5,2.5,-3.5,9.8,-9.3,Missouri,Manufacturing,5:  20-99
29,31-33,6,438,42715,G,,-1,-47,G,11,586,G,12,0,D,193,2727,G,176,-1976,G,-0.2,-0.1,1.4,0,7.8,0,Missouri,Manufacturing,6:  100-499
29,31-33,7,5100,100921,G,,-61,433,G,280,2357,G,341,-3731,H,1654,7676,G,1492,-5869,G,-1.2,0.4,2.3,-3.7,9.9,-9.5,Missouri,Manufacturing,7:  <500
29,31-33,8,692,146641,G,,-19,-2528,G,9,775,G,28,-2774,H,262,6192,G,248,-6721,G,-2.7,-1.7,0.5,-1.9,4.8,-6.5,Missouri,Manufacturing,8:  500+
29,42,1,7571,120129,G,,-92,851,G,477,3747,G,569,-3990,G,2017,9214,G,1734,-8120,G,-1.2,0.7,3.1,-3.3,10.8,-10.1,Missouri,Wholesale Trade,1:  Total
29,42,2,2515,5241,G,,-64,301,G,282,0,S,346,0,S,362,708,G,295,-338,H,-2.5,5.7,0,0,0,0,Missouri,Wholesale Trade,2:  1-4
29,42,3,947,6112,G,,-3,2,G,31,194,G,34,-204,H,263,569,G,319,-557,G,-0.3,0,3.2,-3.3,12.5,-12.5,Missouri,Wholesale Trade,3:  5-9
29,42,4,817,9966,G,,-19,-55,G,16,212,G,35,-370,G,285,763,G,258,-660,G,-2.3,-0.6,2.1,-3.7,9.8,-10.3,Missouri,Wholesale Trade,4:  10-19
29,42,5,1186,27982,G,,-23,-2,G,15,384,G,38,-928,H,475,2134,G,351,-1592,G,-1.9,0,1.4,-3.3,9,-9,Missouri,Wholesale Trade,5:  20-99
29,42,6,679,20424,G,,-5,506,G,20,394,H,25,0,D,252,1542,G,165,-1023,G,-0.7,2.5,1.9,0,9.5,0,Missouri,Wholesale Trade,6:  100-499
29,42,7,6144,69725,G,,-114,752,G,364,1709,G,478,-2503,H,1637,5716,G,1388,-4170,G,-1.9,1.1,2.5,-3.6,10.6,-9.6,Missouri,Wholesale Trade,7:  <500
29,42,8,1427,50404,G,,22,99,G,113,2038,H,91,-1487,G,380,3498,G,346,-3950,G,1.5,0.2,4,-3,11,-10.8,Missouri,Wholesale Trade,8:  500+
29,44-45,1,20154,304771,G,,-154,1689,G,1311,8658,G,1465,-8344,G,6193,21845,G,5836,-20470,H,-0.8,0.6,2.8,-2.7,10,-9.5,Missouri,Retail Trade,1:  Total
29,44-45,2,5882,13335,G,,-117,780,G,744,1376,H,861,-1638,H,1209,2048,G,878,-1006,H,-2,5.8,10.3,-12.3,25.7,-19.8,Missouri,Retail Trade,2:  1-4
29,44-45,3,2628,16798,G,,-37,-343,G,126,788,G,163,-957,H,715,1496,G,961,-1670,G,-1.4,-2,4.7,-5.7,13.6,-15.6,Missouri,Retail Trade,3:  5-9
29,44-45,4,1770,19957,G,,-13,-267,G,56,622,G,69,-711,G,575,1534,G,697,-1712,G,-0.7,-1.3,3.1,-3.6,10.8,-12.1,Missouri,Retail Trade,4:  10-19
29,44-45,5,1994,40040,G,,-15,-302,G,83,1351,G,98,-1608,G,759,2989,G,640,-3034,G,-0.8,-0.8,3.4,-4,10.8,-11.6,Missouri,Retail Trade,5:  20-99
29,44-45,6,1022,21164,G,,1,268,G,45,543,G,44,-685,G,328,1435,G,276,-1025,H,0.1,1.3,2.6,-3.2,9.3,-8.1,Missouri,Retail Trade,6:  100-499
29,44-45,7,13296,111294,G,,-181,136,G,1054,4680,G,1235,-5599,G,3586,9502,G,3452,-8447,G,-1.4,0.1,4.2,-5,12.7,-12.6,Missouri,Retail Trade,7:  <500
29,44-45,8,6858,193477,H,,27,1553,H,257,3978,G,230,-2745,G,2607,12343,G,2384,-12023,H,0.4,0.8,2.1,-1.4,8.4,-7.6,Missouri,Retail Trade,8:  500+
29,48-49,1,4128,81137,G,,-101,1126,G,411,1970,G,512,-3619,G,1121,7448,G,958,-4673,G,-2.4,1.4,2.4,-4.5,11.6,-10.2,Missouri,Transportation and Warehousing,1:  Total
29,48-49,2,1910,3695,G,,-42,351,H,313,532,H,355,-583,H,319,655,G,248,0,S,-2.2,9.5,14.4,-15.8,32.1,0,Missouri,Transportation and Warehousing,2:  1-4
29,48-49,3,525,3468,G,,2,151,G,27,179,G,25,-162,G,187,473,G,171,-339,G,0.4,4.4,5.2,-4.7,18.8,-14.4,Missouri,Transportation and Warehousing,3:  5-9
29,48-49,4,356,4698,G,,-5,-95,G,16,199,G,21,0,S,130,421,G,149,-436,G,-1.4,-2,4.2,0,13.2,0,Missouri,Transportation and Warehousing,4:  10-19
29,48-49,5,382,10834,G,,-11,-367,G,9,0,S,20,-570,G,145,835,G,135,-851,G,-2.9,-3.4,0,-5.3,0,-13.1,Missouri,Transportation and Warehousing,5:  20-99
29,48-49,6,207,9544,G,,3,483,G,9,218,G,6,-293,H,108,934,G,52,-376,G,1.4,5.1,2.3,-3.1,12.1,-7,Missouri,Transportation and Warehousing,6:  100-499
29,48-49,7,3380,32239,G,,-53,523,G,374,1347,H,427,-1887,G,889,3318,G,755,-2255,G,-1.6,1.6,4.2,-5.9,14.5,-12.8,Missouri,Transportation and Warehousing,7:  <500
29,48-49,8,748,48898,G,,-48,603,G,37,623,H,85,-1732,G,232,4130,H,203,-2418,G,-6.4,1.2,1.3,-3.5,9.7,-8.5,Missouri,Transportation and Warehousing,8:  500+
29,51,1,2256,57049,G,,-50,-1928,G,176,2374,G,226,-2748,H,506,3767,H,614,-5321,G,-2.2,-3.4,4.2,-4.8,10.8,-14.1,Missouri,Information,1:  Total
29,51,2,451,919,G,,23,122,G,80,121,H,57,0,S,62,154,H,52,0,S,5.1,13.3,13.2,0,29.9,0,Missouri,Information,2:  1-4
29,51,3,178,1145,H,,-3,13,H,10,0,S,13,0,D,48,138,G,60,-113,G,-1.7,1.1,0,0,0,0,Missouri,Information,3:  5-9
29,51,4,155,1858,G,,0,75,G,7,80,H,7,-75,H,51,174,G,47,-104,G,0,4,4.3,-4,13.7,-9.6,Missouri,Information,4:  10-19
29,51,5,190,4639,G,,1,-150,G,6,0,D,5,-111,H,51,255,G,77,-410,G,0.5,-3.2,0,-2.4,0,-11.2,Missouri,Information,5:  20-99
29,51,6,118,4885,G,,-6,-159,G,3,0,D,9,0,D,34,177,G,35,-167,G,-5.1,-3.3,0,0,0,0,Missouri,Information,6:  100-499
29,51,7,1092,13446,G,,15,-99,G,106,410,G,91,0,D,246,898,G,271,-849,G,1.4,-0.7,3,0,9.7,0,Missouri,Information,7:  <500
29,51,8,1164,43603,H,,-65,-1829,H,70,1964,H,135,-2190,H,260,2869,H,343,-4472,G,-5.6,-4.2,4.5,-5,11.1,-15.3,Missouri,Information,8:  500+
29,52,1,10391,128139,G,,-159,1660,G,666,2701,G,825,-4412,G,2285,11160,G,2000,-7789,G,-1.5,1.3,2.1,-3.4,10.8,-9.5,Missouri,Finance and Insurance,1:  Total
29,52,2,3472,7008,G,,-7,426,G,364,0,S,371,0,S,534,782,H,348,-370,H,-0.2,6.1,0,0,0,0,Missouri,Finance and Insurance,2:  1-4
29,52,3,662,4015,G,,-10,-89,G,26,158,G,36,-229,G,164,398,G,215,-416,G,-1.5,-2.2,3.9,-5.7,13.8,-16.1,Missouri,Finance and Insurance,3:  5-9
29,52,4,346,3449,G,,-11,-63,G,9,0,S,20,0,S,107,231,G,97,-240,G,-3.2,-1.8,0,0,0,0,Missouri,Finance and Insurance,4:  10-19
29,52,5,1192,14833,G,,-32,44,G,26,224,H,58,-534,H,330,1160,G,210,-806,G,-2.7,0.3,1.5,-3.6,9.3,-9,Missouri,Finance and Insurance,5:  20-99
29,52,6,885,16104,G,,-1,309,G,30,0,D,31,-189,H,244,999,G,196,-743,G,-0.1,1.9,0,-1.2,0,-5.8,Missouri,Finance and Insurance,6:  100-499
29,52,7,6557,45409,G,,-61,627,G,455,1355,H,516,-1723,H,1379,3570,G,1066,-2575,G,-0.9,1.4,3,-3.8,10.8,-9.5,Missouri,Finance and Insurance,7:  <500
29,52,8,3834,82730,G,,-98,1033,G,211,1346,H,309,-2689,G,906,7590,G,934,-5214,G,-2.6,1.2,1.6,-3.3,10.8,-9.6,Missouri,Finance and Insurance,8:  500+
29,53,1,5298,34585,G,,51,632,G,626,2095,H,575,-2662,G,1162,3827,G,885,-2628,G,1,1.8,6.1,-7.7,17.1,-15.3,Missouri,Real Estate and Rental and Leasing,1:  Total
29,53,2,2941,5501,G,,51,520,G,438,0,S,387,0,S,452,727,H,290,-307,H,1.7,9.5,0,0,0,0,Missouri,Real Estate and Rental and Leasing,2:  1-4
29,53,3,505,3073,G,,12,85,G,44,277,G,32,-186,H,149,312,G,160,-318,G,2.4,2.8,9,-6.1,19.2,-16.4,Missouri,Real Estate and Rental and Leasing,3:  5-9
29,53,4,253,3031,G,,1,96,G,21,273,G,20,0,S,76,303,G,110,-254,G,0.4,3.2,9,0,19,0,Missouri,Real Estate and Rental and Leasing,4:  10-19
29,53,5,353,6214,G,,-11,122,G,15,234,G,26,0,S,96,516,G,94,-452,G,-3.1,2,3.8,0,12.1,0,Missouri,Real Estate and Rental and Leasing,5:  20-99
