STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
22,44-45,2,4816,11194,G,,-100,799,G,602,1172,H,702,-1386,H,1042,1846,G,684,-833,G,-2.1,7.1,10.5,-12.4,27,-19.8,Louisiana,Retail Trade,2:  1-4
22,44-45,3,2241,14442,G,,-23,34,G,129,809,G,152,-961,G,670,1498,G,749,-1312,G,-1,0.2,5.6,-6.7,16,-15.7,Louisiana,Retail Trade,3:  5-9
22,44-45,4,1328,15987,G,,-3,-174,G,41,508,G,44,-554,H,462,1215,G,525,-1343,G,-0.2,-1.1,3.2,-3.5,10.8,-11.9,Louisiana,Retail Trade,4:  10-19
22,44-45,5,1412,34894,G,,1,1073,G,42,1124,G,41,-745,G,494,2628,G,487,-1934,G,0.1,3.1,3.2,-2.1,10.8,-7.7,Louisiana,Retail Trade,5:  20-99
22,44-45,6,582,16368,G,,-19,384,G,19,206,H,38,-303,H,227,1452,G,173,-971,G,-3.3,2.3,1.3,-1.9,10.1,-7.8,Louisiana,Retail Trade,6:  100-499
22,44-45,7,10379,92885,G,,-144,2116,G,833,3819,G,977,-3949,G,2895,8639,G,2618,-6393,G,-1.4,2.3,4.1,-4.3,13.4,-11.1,Louisiana,Retail Trade,7:  <500
22,44-45,8,5308,136535,G,,117,7223,G,253,6431,H,136,-1307,G,1659,8504,G,1484,-6405,H,2.2,5.3,4.7,-1,10.9,-5.6,Louisiana,Retail Trade,8:  500+
22,48-49,1,3574,72693,G,,19,82,G,417,3252,G,398,-3368,G,980,5464,G,909,-5266,G,0.5,0.1,4.5,-4.6,12,-11.9,Louisiana,Transportation and Warehousing,1:  Total
22,48-49,2,1250,2505,H,,32,313,H,246,411,H,214,0,S,220,468,H,137,-176,J,2.6,12.5,16.4,0,35.1,0,Louisiana,Transportation and Warehousing,2:  1-4
22,48-49,3,437,2760,G,,3,-23,G,37,243,H,34,-204,G,120,305,G,169,-367,H,0.7,-0.8,8.8,-7.4,19.9,-20.7,Louisiana,Transportation and Warehousing,3:  5-9
22,48-49,4,307,3981,G,,0,-136,G,18,240,G,18,-232,G,115,362,G,129,-506,G,0,-3.4,6,-5.8,15.1,-18.5,Louisiana,Transportation and Warehousing,4:  10-19
22,48-49,5,365,11224,G,,-7,-424,G,12,439,H,19,-645,H,130,951,G,150,-1169,G,-1.9,-3.8,3.9,-5.7,12.4,-16.2,Louisiana,Transportation and Warehousing,5:  20-99
22,48-49,6,205,11712,G,,3,199,G,15,676,G,12,0,D,79,836,G,71,-996,G,1.5,1.7,5.8,0,12.9,0,Louisiana,Transportation and Warehousing,6:  100-499
22,48-49,7,2564,32182,G,,31,-71,G,328,2009,G,297,-1788,H,664,2922,G,656,-3214,G,1.2,-0.2,6.2,-5.6,15.3,-15.5,Louisiana,Transportation and Warehousing,7:  <500
22,48-49,8,1010,40511,G,,-12,153,G,89,1243,H,101,-1580,G,316,2542,G,253,-2052,G,-1.2,0.4,3.1,-3.9,9.3,-9,Louisiana,Transportation and Warehousing,8:  500+
22,51,1,1334,25896,G,,-25,535,G,100,827,H,125,-782,H,345,2477,H,379,-1987,G,-1.9,2.1,3.2,-3,12.8,-10.7,Louisiana,Information,1:  Total
22,51,2,238,492,H,,7,56,H,46,78,J,39,0,S,44,0,S,31,-41,J,2.9,11.4,15.9,0,0,0,Louisiana,Information,2:  1-4
22,51,3,84,553,G,,3,-15,G,8,36,J,5,-32,G,24,54,H,31,0,S,3.6,-2.7,6.5,-5.8,16.3,0,Louisiana,Information,3:  5-9
22,51,4,79,1016,G,,-4,-2,G,3,0,D,7,-89,G,25,97,H,22,-53,G,-5.1,-0.2,0,-8.8,0,-14,Louisiana,Information,4:  10-19
22,51,5,117,3237,G,,-3,-61,G,3,0,D,6,0,D,38,204,G,41,-193,G,-2.6,-1.9,0,0,0,0,Louisiana,Information,5:  20-99
22,51,6,85,2122,H,,-6,50,H,5,311,G,11,0,S,15,59,H,34,-280,J,-7.1,2.4,14.7,0,17.4,0,Louisiana,Information,6:  100-499
22,51,7,603,7420,G,,-3,28,G,65,534,G,68,-355,H,146,489,G,159,-640,H,-0.5,0.4,7.2,-4.8,13.8,-13.4,Louisiana,Information,7:  <500
22,51,8,731,18476,G,,-22,507,G,35,293,J,57,-427,H,199,1988,H,220,-1347,G,-3,2.7,1.6,-2.3,12.3,-9.6,Louisiana,Information,8:  500+
22,52,1,7342,64362,G,,-210,-715,G,408,2601,G,618,-3934,H,1634,6973,G,1512,-6355,G,-2.9,-1.1,4,-6.1,14.9,-16,Louisiana,Finance and Insurance,1:  Total
22,52,2,2151,4578,G,,-41,101,G,164,271,G,205,0,S,324,441,G,214,-239,H,-1.9,2.2,5.9,0,15.6,0,Louisiana,Finance and Insurance,2:  1-4
22,52,3,728,4433,G,,14,63,G,30,174,G,16,-96,G,192,319,G,191,-334,H,1.9,1.4,3.9,-2.2,11.1,-9.7,Louisiana,Finance and Insurance,3:  5-9
22,52,4,310,3110,G,,-3,61,G,3,38,H,6,-58,G,99,266,G,84,-185,G,-1,2,1.2,-1.9,9.8,-7.8,Louisiana,Finance and Insurance,4:  10-19
22,52,5,778,9487,G,,-7,42,G,13,314,J,20,0,D,166,399,G,155,-401,G,-0.9,0.4,3.3,0,7.5,0,Louisiana,Finance and Insurance,5:  20-99
22,52,6,898,11135,G,,-28,139,G,52,368,G,80,-498,G,242,1138,G,199,-869,G,-3.1,1.2,3.3,-4.5,13.5,-12.3,Louisiana,Finance and Insurance,6:  100-499
22,52,7,4865,32743,G,,-65,406,G,262,1165,G,327,-1294,G,1023,2563,G,843,-2028,G,-1.3,1.2,3.6,-4,11.4,-10.1,Louisiana,Finance and Insurance,7:  <500
22,52,8,2477,31619,G,,-145,-1121,G,146,1436,G,291,0,S,611,4410,G,669,-4327,G,-5.9,-3.5,4.5,0,18.5,0,Louisiana,Finance and Insurance,8:  500+
22,53,1,4315,33919,G,,101,-2050,G,479,1972,G,378,-2013,H,924,2991,G,766,-5000,G,2.3,-6,5.8,-5.9,14.6,-20.7,Louisiana,Real Estate and Rental and Leasing,1:  Total
22,53,2,2128,3994,G,,33,264,G,298,484,J,265,0,S,284,433,J,193,-225,G,1.6,6.6,12.1,0,23,0,Louisiana,Real Estate and Rental and Leasing,2:  1-4
22,53,3,457,2857,G,,-7,-162,G,24,148,J,31,-208,G,102,218,G,159,-320,H,-1.5,-5.7,5.2,-7.3,12.8,-18.5,Louisiana,Real Estate and Rental and Leasing,3:  5-9
22,53,4,240,2709,G,,2,108,G,9,127,H,7,-55,H,77,316,G,89,-280,G,0.8,4,4.7,-2,16.4,-12.4,Louisiana,Real Estate and Rental and Leasing,4:  10-19
22,53,5,298,5956,G,,7,133,G,16,317,H,9,0,D,93,509,H,99,-536,G,2.3,2.2,5.3,0,13.9,0,Louisiana,Real Estate and Rental and Leasing,5:  20-99
22,53,6,460,7941,G,,54,-1042,G,68,230,H,14,-426,H,143,391,G,71,-1237,H,11.7,-13.1,2.9,-5.4,7.8,-20.9,Louisiana,Real Estate and Rental and Leasing,6:  100-499
22,53,7,3583,23457,G,,89,-699,G,415,1306,G,326,-1274,H,699,1867,G,611,-2598,G,2.5,-3,5.6,-5.4,13.5,-16.5,Louisiana,Real Estate and Rental and Leasing,7:  <500
22,53,8,732,10462,G,,12,-1351,G,64,666,H,52,-739,H,225,1124,G,155,-2402,H,1.6,-12.9,6.4,-7.1,17.1,-30,Louisiana,Real Estate and Rental and Leasing,8:  500+
22,54,1,10673,100646,G,,174,4652,G,1249,7329,H,1075,-4258,H,2126,10550,G,2045,-8969,G,1.6,4.6,7.3,-4.2,17.8,-13.1,Louisiana,"Professional, Scientific, and Technical Services",1:  Total
22,54,2,6433,12101,H,,-80,515,H,816,1313,H,896,-1419,H,830,1319,G,645,-698,H,-1.2,4.3,10.9,-11.7,21.8,-17.5,Louisiana,"Professional, Scientific, and Technical Services",2:  1-4
22,54,3,1552,10023,G,,9,87,G,69,458,G,60,-354,G,454,978,G,513,-995,G,0.6,0.9,4.6,-3.5,14.3,-13.5,Louisiana,"Professional, Scientific, and Technical Services",3:  5-9
22,54,4,862,11218,G,,-7,-127,G,21,284,G,28,-370,H,295,779,G,336,-820,G,-0.8,-1.1,2.5,-3.3,9.5,-10.6,Louisiana,"Professional, Scientific, and Technical Services",4:  10-19
22,54,5,774,21035,G,,9,-31,G,29,588,H,20,-582,G,286,1562,G,285,-1599,G,1.2,-0.1,2.8,-2.8,10.2,-10.4,Louisiana,"Professional, Scientific, and Technical Services",5:  20-99
22,54,6,249,15203,G,,8,111,G,17,223,H,9,-360,H,99,1350,G,76,-1102,G,3.2,0.7,1.5,-2.4,10.3,-9.6,Louisiana,"Professional, Scientific, and Technical Services",6:  100-499
22,54,7,9870,69580,G,,-61,555,G,952,2866,H,1013,-3085,H,1964,5988,G,1855,-5214,G,-0.6,0.8,4.1,-4.4,12.7,-11.9,Louisiana,"Professional, Scientific, and Technical Services",7:  <500
22,54,8,803,31066,H,,235,4097,H,297,4463,J,62,-1173,G,162,4562,H,190,-3755,H,29.3,13.2,14.4,-3.8,29.1,-15.9,Louisiana,"Professional, Scientific, and Technical Services",8:  500+
22,55,1,615,23154,G,,29,95,G,64,1015,G,35,-745,G,153,2221,H,171,-2396,G,4.7,0.4,4.4,-3.2,14,-13.6,Louisiana,Management of Companies and Enterprises,1:  Total
22,55,2,19,0,S,B,-2,0,S,3,5,J,5,0,D,2,0,D,1,0,D,-10.5,0,0,0,0,0,Louisiana,Management of Companies and Enterprises,2:  1-4
22,55,3,11,59,H,,-2,-10,H,0,0,,2,0,D,2,0,D,2,0,D,-18.2,-16.9,0,0,0,0,Louisiana,Management of Companies and Enterprises,3:  5-9
22,55,4,12,70,H,,1,12,H,1,0,D,0,0,,3,0,D,3,-3,H,8.3,17.1,0,0,0,-4.3,Louisiana,Management of Companies and Enterprises,4:  10-19
22,55,5,113,1696,G,,0,52,G,5,154,H,5,-63,H,32,86,G,29,-125,G,0,3.1,9.1,-3.7,14.2,-11.1,Louisiana,Management of Companies and Enterprises,5:  20-99
22,55,6,146,5683,G,,7,303,G,14,498,G,7,0,S,43,696,G,54,-768,H,4.8,5.3,8.8,0,21,0,Louisiana,Management of Companies and Enterprises,6:  100-499
22,55,7,301,7539,G,,4,369,G,23,667,G,19,-203,H,82,806,G,89,-901,H,1.3,4.9,8.8,-2.7,19.5,-14.6,Louisiana,Management of Companies and Enterprises,7:  <500
22,55,8,314,15615,H,,25,-274,H,41,348,G,16,-542,H,71,1415,H,82,-1495,G,8,-1.8,2.2,-3.5,11.3,-13,Louisiana,Management of Companies and Enterprises,8:  500+
22,56,1,4223,105419,G,,-8,-120,G,488,5554,H,496,-4648,G,1127,11252,G,1144,-12278,G,-0.2,-0.1,5.3,-4.4,15.9,-16.1,Louisiana,Administrative and Support and Waste Management and Remediation Services,1:  Total
22,56,2,1765,3658,G,,-8,622,G,283,542,J,291,-513,H,318,863,G,228,-270,H,-0.5,17,14.8,-14,38.4,-21.4,Louisiana,Administrative and Support and Waste Management and Remediation Services,2:  1-4
22,56,3,653,4310,G,,-9,149,G,39,266,J,48,-317,G,197,716,G,239,-516,G,-1.4,3.5,6.2,-7.4,22.8,-19.3,Louisiana,Administrative and Support and Waste Management and Remediation Services,3:  5-9
22,56,4,403,5327,G,,-1,30,G,26,315,G,27,-360,G,147,609,G,166,-534,G,-0.2,0.6,5.9,-6.8,17.3,-16.8,Louisiana,Administrative and Support and Waste Management and Remediation Services,4:  10-19
22,56,5,497,16949,G,,-7,435,G,23,1243,H,30,-1303,H,204,2270,G,193,-1775,G,-1.4,2.6,7.3,-7.7,20.7,-18.2,Louisiana,Administrative and Support and Waste Management and Remediation Services,5:  20-99
22,56,6,225,20427,G,,2,-1331,G,13,699,H,11,-502,H,75,1961,G,103,-3489,G,0.9,-6.5,3.4,-2.5,13,-19.5,Louisiana,Administrative and Support and Waste Management and Remediation Services,6:  100-499
22,56,7,3543,50671,G,,-23,-95,G,384,3065,H,407,-2995,G,941,6419,G,929,-6584,G,-0.6,-0.2,6,-5.9,18.7,-18.9,Louisiana,Administrative and Support and Waste Management and Remediation Services,7:  <500
22,56,8,680,54748,G,,15,-25,G,104,2489,J,89,-1653,G,186,4833,G,215,-5694,G,2.2,0,4.5,-3,13.4,-13.4,Louisiana,Administrative and Support and Waste Management and Remediation Services,8:  500+
22,61,1,1082,42532,G,,39,1396,G,119,943,H,80,-442,G,410,2712,G,320,-1817,G,3.6,3.3,2.2,-1,8.6,-5.3,Louisiana,Educational Services,1:  Total
22,61,2,318,671,H,,18,428,H,64,121,G,46,-73,H,83,429,G,33,-49,J,5.7,63.8,18,-10.9,82,-18.2,Louisiana,Educational Services,2:  1-4
22,61,3,153,1047,G,,7,109,G,14,94,J,7,0,D,56,188,H,57,-131,G,4.6,10.4,9,0,26.9,0,Louisiana,Educational Services,3:  5-9
22,61,4,125,1686,G,,3,185,G,10,139,J,7,-103,H,46,303,G,54,-154,G,2.4,11,8.2,-6.1,26.2,-15.2,Louisiana,Educational Services,4:  10-19
22,61,5,303,12668,G,,0,465,G,9,378,H,9,0,D,146,773,G,112,-573,H,0,3.7,3,0,9.1,0,Louisiana,Educational Services,5:  20-99
22,61,6,100,11806,G,,3,322,G,3,0,D,0,0,,46,628,G,38,-324,G,3,2.7,0,0,0,-2.7,Louisiana,Educational Services,6:  100-499
22,61,7,999,27878,G,,31,1509,G,100,750,H,69,-331,H,377,2321,G,294,-1231,G,3.1,5.4,2.7,-1.2,11,-5.6,Louisiana,Educational Services,7:  <500
22,61,8,83,14654,G,,8,-113,G,19,193,J,11,0,D,33,391,G,26,-586,G,9.6,-0.8,1.3,0,4,0,Louisiana,Educational Services,8:  500+
22,62,1,11219,287899,G,,104,1700,G,860,12119,H,756,-6952,G,3345,18678,G,2870,-22145,G,0.9,0.6,4.2,-2.4,10.7,-10.1,Louisiana,Health Care and Social Assistance,1:  Total
22,62,2,3706,8099,G,,-21,1126,G,412,747,H,433,-805,H,689,1629,G,388,-445,H,-0.6,13.9,9.2,-9.9,29.3,-15.4,Louisiana,Health Care and Social Assistance,2:  1-4
22,62,3,2224,14572,G,,-3,335,G,111,730,G,114,-742,G,673,1532,G,639,-1185,G,-0.1,2.3,5,-5.1,15.5,-13.2,Louisiana,Health Care and Social Assistance,3:  5-9
22,62,4,1318,16914,G,,-14,404,G,52,719,G,66,-816,G,506,1611,G,452,-1110,G,-1.1,2.4,4.3,-4.8,13.8,-11.4,Louisiana,Health Care and Social Assistance,4:  10-19
22,62,5,1591,50662,G,,-9,169,G,64,2000,G,73,-2254,H,636,3846,G,559,-3423,G,-0.6,0.3,3.9,-4.4,11.5,-11.2,Louisiana,Health Care and Social Assistance,5:  20-99
22,62,6,993,66930,G,,26,1440,G,39,4365,H,13,0,D,330,3177,G,395,-4994,G,2.6,2.2,6.5,0,11.3,0,Louisiana,Health Care and Social Assistance,6:  100-499
22,62,7,9832,157177,G,,-21,3474,G,678,8561,H,699,-5725,G,2834,11795,G,2433,-11157,G,-0.2,2.2,5.4,-3.6,13,-10.7,Louisiana,Health Care and Social Assistance,7:  <500
22,62,8,1387,130722,H,,125,-1774,H,182,3558,H,57,-1227,H,511,6883,H,437,-10988,H,9,-1.4,2.7,-0.9,8,-9.3,Louisiana,Health Care and Social Assistance,8:  500+
22,71,1,1224,24342,G,,22,869,G,135,1027,H,113,-839,G,381,2249,G,306,-1568,G,1.8,3.6,4.2,-3.4,13.5,-9.9,Louisiana,"Arts, Entertainment, and Recreation",1:  Total
22,71,2,540,1097,G,,15,253,G,91,179,J,76,-145,G,110,290,H,67,0,S,2.8,23.1,16.3,-13.2,42.8,0,Louisiana,"Arts, Entertainment, and Recreation",2:  1-4
22,71,3,224,1460,G,,-1,180,G,10,68,G,11,-62,H,86,324,G,77,-150,G,-0.4,12.3,4.7,-4.2,26.8,-14.5,Louisiana,"Arts, Entertainment, and Recreation",3:  5-9
22,71,4,145,1930,G,,3,105,G,14,179,G,11,-135,G,61,235,G,49,-174,G,2.1,5.4,9.3,-7,21.5,-16,Louisiana,"Arts, Entertainment, and Recreation",4:  10-19
22,71,5,201,6487,G,,-1,342,H,11,454,H,12,-431,H,71,743,H,80,-424,G,-0.5,5.3,7,-6.6,18.5,-13.2,Louisiana,"Arts, Entertainment, and Recreation",5:  20-99
22,71,6,58,0,D,H,0,0,D,1,0,D,1,0,D,32,0,D,16,-233,H,0,0,0,0,0,0,Louisiana,"Arts, Entertainment, and Recreation",6:  100-499
22,71,7,1168,15700,G,,16,1011,G,127,903,H,111,-787,G,360,1947,G,289,-1052,G,1.4,6.4,5.8,-5,18.2,-11.7,Louisiana,"Arts, Entertainment, and Recreation",7:  <500
22,71,8,56,8642,H,,6,-142,H,8,124,J,2,0,D,21,302,G,17,-516,H,10.7,-1.6,1.4,0,4.9,0,Louisiana,"Arts, Entertainment, and Recreation",8:  500+
22,72,1,8613,205670,G,,76,6903,G,861,14647,G,785,-10819,H,3098,17864,G,2964,-14789,G,0.9,3.4,7.1,-5.3,15.8,-12.5,Louisiana,Accommodation and Food Services,1:  Total
22,72,2,1603,3824,G,,-31,970,G,264,581,H,295,-635,G,419,1275,G,229,-251,H,-1.9,25.4,15.2,-16.6,48.5,-23.2,Louisiana,Accommodation and Food Services,2:  1-4
22,72,3,1333,8920,G,,10,603,G,160,1098,G,150,-967,G,440,1274,G,434,-802,G,0.8,6.8,12.3,-10.8,26.6,-19.8,Louisiana,Accommodation and Food Services,3:  5-9
22,72,4,1480,19798,G,,25,1242,G,160,2163,G,135,-1801,G,574,2473,G,569,-1593,G,1.7,6.3,10.9,-9.1,23.4,-17.1,Louisiana,Accommodation and Food Services,4:  10-19
22,72,5,1696,57002,G,,42,592,G,151,5597,G,109,-3764,G,643,3472,G,739,-4713,G,2.5,1,9.8,-6.6,15.9,-14.9,Louisiana,Accommodation and Food Services,5:  20-99
22,72,6,676,29527,G,,23,1526,G,45,2125,H,22,-923,G,257,2525,G,294,-2201,G,3.4,5.2,7.2,-3.1,15.7,-10.6,Louisiana,Accommodation and Food Services,6:  100-499
22,72,7,6788,119071,G,,69,4933,G,780,11564,G,711,-8090,G,2333,11019,G,2265,-9560,G,1,4.1,9.7,-6.8,19,-14.8,Louisiana,Accommodation and Food Services,7:  <500
22,72,8,1825,86599,G,,7,1970,G,81,3083,H,74,0,D,765,6845,G,699,-5229,G,0.4,2.3,3.6,0,11.5,0,Louisiana,Accommodation and Food Services,8:  500+
22,81,1,9009,77854,G,,61,-2222,G,694,3006,G,633,-2712,H,2067,6051,G,2197,-8567,G,0.7,-2.9,3.9,-3.5,11.6,-14.5,Louisiana,Other Services (except Public Administration),1:  Total
22,81,2,4789,10584,G,,7,860,G,482,874,G,475,-834,H,848,1590,H,616,-770,H,0.1,8.1,8.3,-7.9,23.3,-15.2,Louisiana,Other Services (except Public Administration),2:  1-4
22,81,3,1860,12090,G,,16,-160,G,80,528,G,64,-417,G,461,929,G,684,-1200,G,0.9,-1.3,4.4,-3.4,12.1,-13.4,Louisiana,Other Services (except Public Administration),3:  5-9
22,81,4,958,11790,G,,3,-178,G,28,349,H,25,-279,G,294,804,G,412,-1052,G,0.3,-1.5,3,-2.4,9.8,-11.3,Louisiana,Other Services (except Public Administration),4:  10-19
22,81,5,787,22267,G,,-2,-5,G,14,355,H,16,-438,H,283,1413,G,300,-1335,G,-0.3,0,1.6,-2,7.9,-8,Louisiana,Other Services (except Public Administration),5:  20-99
22,81,6,190,9053,G,,12,315,G,13,330,J,1,0,D,68,468,G,59,-474,G,6.3,3.5,3.6,0,8.8,0,Louisiana,Other Services (except Public Administration),6:  100-499
22,81,7,8584,65784,G,,36,832,G,617,2436,G,581,-1977,H,1954,5204,G,2071,-4831,G,0.4,1.3,3.7,-3,11.6,-10.3,Louisiana,Other Services (except Public Administration),7:  <500
22,81,8,425,12070,H,,25,-3054,H,77,570,J,52,0,S,113,847,G,126,0,D,5.9,-25.3,4.7,0,11.7,0,Louisiana,Other Services (except Public Administration),8:  500+
22,99,1,90,0,S,C,14,0,S,48,118,H,34,0,S,9,0,S,9,0,D,15.6,0,0,0,0,0,Louisiana,Industries not classified,1:  Total
22,99,2,82,0,S,C,10,0,S,42,77,H,32,0,D,8,20,H,6,0,S,12.2,0,0,0,0,0,Louisiana,Industries not classified,2:  1-4
22,99,3,7,43,H,,5,29,H,6,41,H,1,0,D,1,0,D,3,0,D,71.4,67.4,95.3,0,0,0,Louisiana,Industries not classified,3:  5-9
22,99,4,1,0,D,B,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-100,0,0,0,0,0,Louisiana,Industries not classified,4:  10-19
22,99,7,90,0,S,C,14,0,S,48,118,H,34,0,S,9,0,S,9,0,D,15.6,0,0,0,0,0,Louisiana,Industries not classified,7:  <500
23,--,1,35103,492614,G,,262,8302,G,3207,17253,G,2945,-16851,G,9377,39901,G,8372,-32001,G,0.7,1.7,3.5,-3.4,11.6,-9.9,Maine,Total,1:  Total
23,--,2,15504,31738,G,,213,3077,G,2208,3719,H,1995,0,S,2954,4947,G,1878,-2170,H,1.4,9.7,11.7,0,27.3,0,Maine,Total,2:  1-4
23,--,3,5326,34553,G,,-40,-39,G,262,1664,G,302,-1911,G,1593,3448,G,1762,-3240,G,-0.8,-0.1,4.8,-5.5,14.8,-14.9,Maine,Total,3:  5-9
23,--,4,3301,41877,G,,-15,-61,G,122,1549,G,137,-1656,G,1197,3385,G,1235,-3339,G,-0.5,-0.1,3.7,-4,11.8,-11.9,Maine,Total,4:  10-19
23,--,5,3674,95591,G,,18,1008,G,116,2790,G,98,-2194,G,1318,6213,G,1296,-5801,G,0.5,1.1,2.9,-2.3,9.4,-8.4,Maine,Total,5:  20-99
23,--,6,2268,79670,G,,22,338,G,95,2325,H,73,-1234,H,844,4521,G,740,-5274,G,1,0.4,2.9,-1.5,8.6,-8.2,Maine,Total,6:  100-499
23,--,7,30073,283429,G,,198,4323,G,2803,12047,G,2605,-10414,G,7906,22514,G,6911,-19824,G,0.7,1.5,4.3,-3.7,12.2,-10.7,Maine,Total,7:  <500
23,--,8,5030,209185,G,,64,3979,G,404,5206,G,340,-6437,G,1471,17387,G,1461,-12177,G,1.3,1.9,2.5,-3.1,10.8,-8.9,Maine,Total,8:  500+
23,11,1,592,3304,G,,24,59,G,74,165,G,50,0,S,113,247,G,99,-230,H,4.1,1.8,5,0,12.5,0,Maine,"Agriculture, Forestry, Fishing and Hunting",1:  Total
23,11,2,442,0,S,F,21,0,S,66,103,H,45,0,S,72,126,H,36,-39,H,4.8,0,0,0,0,0,Maine,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
23,11,3,66,429,G,,4,-10,G,7,44,H,3,0,S,16,0,S,24,-62,G,6.1,-2.3,10.3,0,0,0,Maine,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
23,11,4,34,460,G,,-2,-47,G,0,0,,2,0,D,11,28,G,16,-44,G,-5.9,-10.2,0,0,6.1,0,Maine,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
23,11,5,38,1199,G,,1,-22,G,1,0,D,0,0,,8,33,G,19,-73,G,2.6,-1.8,0,0,0,-6.1,Maine,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
23,11,6,8,0,D,E,0,0,D,0,0,,0,0,,6,0,D,1,0,D,0,0,0,0,0,0,Maine,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
23,11,7,588,3251,G,,24,65,G,74,165,G,50,0,S,113,247,G,96,-224,G,4.1,2,5.1,0,12.7,0,Maine,"Agriculture, Forestry, Fishing and Hunting",7:  <500
23,11,8,4,0,D,B,0,0,D,0,0,,0,0,,0,0,,3,0,D,0,0,0,0,0,0,Maine,"Agriculture, Forestry, Fishing and Hunting",8:  500+
23,21,1,16,0,D,B,-2,0,D,0,0,,2,0,D,4,7,H,4,0,D,-12.5,0,0,0,0,0,Maine,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
23,21,2,11,23,H,,-2,-1,H,0,0,,2,0,D,3,0,S,2,0,D,-18.2,-4.3,0,0,0,0,Maine,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
23,21,5,3,0,D,B,0,0,D,0,0,,0,0,,1,0,D,2,0,D,0,0,0,0,0,0,Maine,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
23,21,7,14,0,S,B,-2,0,S,0,0,,2,0,D,4,7,H,4,0,D,-14.3,0,0,0,0,0,Maine,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
23,21,8,2,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Maine,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
23,22,1,93,2121,H,,-7,9,J,3,0,D,10,0,D,23,137,J,26,0,S,-7.5,0.4,0,0,0,0,Maine,Utilities,1:  Total
23,22,2,17,43,H,,-4,-4,J,0,0,,4,0,D,2,0,D,2,0,D,-23.5,-9.3,0,0,0,0,Maine,Utilities,2:  1-4
23,22,3,5,33,G,,0,-7,H,0,0,,0,0,,1,0,D,3,-7,J,0,-21.2,0,0,0,-21.2,Maine,Utilities,3:  5-9
23,22,4,6,0,S,B,0,0,S,0,0,,0,0,,0,0,,4,-10,J,0,0,0,0,0,0,Maine,Utilities,4:  10-19
23,22,5,2,0,D,C,1,0,D,1,0,D,0,0,,0,0,,1,0,D,50,0,0,0,0,0,Maine,Utilities,5:  20-99
23,22,6,22,0,D,F,1,0,D,1,0,D,0,0,,7,46,J,5,0,D,4.5,0,0,0,0,0,Maine,Utilities,6:  100-499
23,22,7,52,902,H,,-2,40,H,2,0,D,4,0,D,10,53,J,15,0,D,-3.8,4.4,0,0,0,0,Maine,Utilities,7:  <500
23,22,8,41,0,S,G,-5,0,S,1,0,D,6,0,D,13,0,S,11,0,D,-12.2,0,0,0,0,0,Maine,Utilities,8:  500+
23,23,1,3835,22814,G,,99,886,G,518,1201,G,419,0,S,983,2884,G,772,-2281,G,2.6,3.9,5.3,0,17.9,0,Maine,Construction,1:  Total
23,23,2,2730,5349,G,,87,691,G,474,786,H,387,0,S,571,935,H,355,-405,H,3.2,12.9,14.7,0,32.2,0,Maine,Construction,2:  1-4
23,23,3,570,3670,G,,9,8,G,31,183,H,22,-134,G,181,390,G,211,-431,G,1.6,0.2,5,-3.7,15.6,-15.4,Maine,Construction,3:  5-9
23,23,4,292,3869,G,,-1,59,G,5,62,G,6,-76,H,123,421,G,109,-348,G,-0.3,1.5,1.6,-2,12.5,-11,Maine,Construction,4:  10-19
23,23,5,202,6674,G,,3,136,G,5,134,H,2,0,D,97,546,G,80,-494,G,1.5,2,2,0,10.2,0,Maine,Construction,5:  20-99
23,23,6,16,1565,G,,0,19,G,0,0,,0,0,,7,72,H,5,0,D,0,1.2,0,0,4.6,0,Maine,Construction,6:  100-499
23,23,7,3810,21127,G,,98,913,G,515,1165,G,417,0,S,979,2364,G,760,-1731,G,2.6,4.3,5.5,0,16.7,0,Maine,Construction,7:  <500
