STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
24,22,1,137,10970,G,,1,1259,H,14,270,G,13,-244,H,45,1637,G,33,-404,H,0.7,11.5,2.5,-2.2,17.4,-5.9,Maryland,Utilities,1:   Total
24,22,2,20,0,S,B,0,0,D,3,0,S,3,0,D,5,0,D,4,0,D,0,0,0,0,0,0,Maryland,Utilities,2:   1-4
24,22,3,4,0,D,B,1,0,D,1,0,D,0,0,,2,0,D,1,0,D,25,0,0,0,0,0,Maryland,Utilities,3:   5-9
24,22,4,3,25,H,,1,4,H,1,0,D,0,0,,2,0,D,0,0,,33.3,16,0,0,0,0,Maryland,Utilities,4:   10-19
24,22,5,4,0,D,B,0,0,D,0,0,,0,0,,2,0,D,1,0,D,0,0,0,0,0,0,Maryland,Utilities,5:   20-99
24,22,6,17,0,D,F,0,0,D,1,0,D,1,0,D,9,0,D,4,0,D,0,0,0,0,0,0,Maryland,Utilities,6:   100-499
24,22,7,48,0,D,G,2,0,D,6,0,D,4,0,D,20,0,D,10,0,D,4.2,0,0,0,0,0,Maryland,Utilities,7:   <500
24,22,8,89,9840,H,,-1,1261,H,8,0,D,9,-154,G,25,1553,H,23,0,D,-1.1,12.8,0,-1.6,0,0,Maryland,Utilities,8:   500+
24,23,1,12028,136469,G,,129,4968,G,1494,5336,G,1365,-5612,H,3362,20206,G,3120,-14962,G,1.1,3.6,3.9,-4.1,18.7,-15.1,Maryland,Construction,1:   Total
24,23,2,6943,14355,G,,164,2452,G,1262,2219,H,1098,-1946,H,1498,3384,G,1017,-1205,H,2.4,17.1,15.5,-13.6,39,-22,Maryland,Construction,2:   1-4
24,23,3,2095,13733,G,,-25,633,G,125,838,G,150,-957,G,645,2485,G,793,-1733,G,-1.2,4.6,6.1,-7,24.2,-19.6,Maryland,Construction,3:   5-9
24,23,4,1397,18715,G,,3,677,G,58,769,G,55,-705,G,540,2707,G,608,-2094,G,0.2,3.6,4.1,-3.8,18.6,-15,Maryland,Construction,4:   10-19
24,23,5,1158,43790,G,,1,212,G,32,840,G,31,-851,H,500,5126,G,541,-4903,G,0.1,0.5,1.9,-1.9,13.6,-13.1,Maryland,Construction,5:   20-99
24,23,6,231,29157,G,,0,-846,G,8,534,G,8,0,D,104,2687,G,99,-3367,G,0,-2.9,1.8,0,11,0,Maryland,Construction,6:   100-499
24,23,7,11824,119750,G,,143,3128,G,1485,5200,G,1342,-5159,H,3287,16389,G,3058,-13302,G,1.2,2.6,4.3,-4.3,18,-15.4,Maryland,Construction,7:   <500
24,23,8,204,16719,G,,-14,1840,H,9,0,D,23,-453,G,75,3817,H,62,-1660,G,-6.9,11,0,-2.7,0,-12.6,Maryland,Construction,8:   500+
24,31-33,1,2895,104414,G,,-29,-3229,G,191,1772,G,220,-3570,G,917,6340,G,835,-7771,G,-1,-3.1,1.7,-3.4,7.8,-10.9,Maryland,Manufacturing,1:   Total
24,31-33,2,994,2272,H,,0,292,H,122,0,S,122,0,S,206,474,G,139,-170,G,0,12.9,0,0,0,0,Maryland,Manufacturing,2:   1-4
24,31-33,3,483,3148,G,,-10,-14,G,27,157,H,37,-236,G,145,321,G,146,-256,G,-2.1,-0.4,5,-7.5,15.2,-15.6,Maryland,Manufacturing,3:   5-9
24,31-33,4,413,5649,G,,-2,179,G,12,128,H,14,-177,H,158,665,G,156,-437,G,-0.5,3.2,2.3,-3.1,14,-10.9,Maryland,Manufacturing,4:   10-19
24,31-33,5,492,18165,G,,-5,-60,G,16,538,G,21,-557,G,218,1291,G,208,-1332,G,-1,-0.3,3,-3.1,10.1,-10.4,Maryland,Manufacturing,5:   20-99
24,31-33,6,190,16230,G,,-5,-565,G,6,256,H,11,-835,G,80,824,G,74,-810,G,-2.6,-3.5,1.6,-5.1,6.7,-10.1,Maryland,Manufacturing,6:   100-499
24,31-33,7,2572,45464,G,,-22,-168,G,183,1296,G,205,-2034,G,807,3575,G,723,-3005,G,-0.9,-0.4,2.9,-4.5,10.7,-11.1,Maryland,Manufacturing,7:   <500
24,31-33,8,323,58950,G,,-7,-3061,G,8,476,H,15,-1536,H,110,2765,G,112,-4766,G,-2.2,-5.2,0.8,-2.6,5.5,-10.7,Maryland,Manufacturing,8:   500+
24,42,1,5249,84269,G,,-8,-1536,G,451,2493,H,459,-3173,G,1435,6898,G,1276,-7754,G,-0.2,-1.8,3,-3.8,11.1,-13,Maryland,Wholesale trade,1:   Total
24,42,2,1850,3820,H,,10,369,H,263,0,S,253,0,S,308,572,G,195,-226,H,0.5,9.7,0,0,0,0,Maryland,Wholesale trade,2:   1-4
24,42,3,701,4556,G,,-3,166,G,31,198,G,34,-195,G,224,543,G,218,-380,G,-0.4,3.6,4.3,-4.3,16.3,-12.6,Maryland,Wholesale trade,3:   5-9
24,42,4,522,6462,G,,1,147,G,28,266,H,27,-275,H,197,696,G,180,-540,G,0.2,2.3,4.1,-4.3,14.9,-12.6,Maryland,Wholesale trade,4:   10-19
24,42,5,730,20377,G,,23,278,G,56,821,H,33,-618,G,298,1600,G,265,-1525,G,3.2,1.4,4,-3,11.9,-10.5,Maryland,Wholesale trade,5:   20-99
24,42,6,414,15807,G,,3,-546,G,29,318,G,26,-582,H,133,1059,G,126,-1341,G,0.7,-3.5,2,-3.7,8.7,-12.2,Maryland,Wholesale trade,6:   100-499
24,42,7,4217,51022,G,,34,414,G,407,2040,H,373,-2084,G,1160,4470,G,984,-4012,G,0.8,0.8,4,-4.1,12.8,-11.9,Maryland,Wholesale trade,7:   <500
24,42,8,1032,33247,G,,-42,-1950,G,44,453,G,86,-1089,G,275,2428,G,292,-3742,G,-4.1,-5.9,1.4,-3.3,8.7,-14.5,Maryland,Wholesale trade,8:   500+
24,44-45,1,16968,278519,G,,104,7995,G,1493,13041,G,1389,-9799,H,5409,24824,G,4889,-20071,G,0.6,2.9,4.7,-3.5,13.6,-10.7,Maryland,Retail trade,1:   Total
24,44-45,2,5098,11502,G,,94,1496,G,768,1470,H,674,-1290,H,1128,2096,G,675,-780,H,1.8,13,12.8,-11.2,31,-18,Maryland,Retail trade,2:   1-4
24,44-45,3,2482,15934,G,,-18,13,G,158,995,G,176,-972,G,725,1425,G,822,-1435,G,-0.7,0.1,6.2,-6.1,15.2,-15.1,Maryland,Retail trade,3:   5-9
24,44-45,4,1454,17548,G,,13,79,G,98,826,G,85,-825,G,492,1977,G,594,-1899,G,0.9,0.5,4.7,-4.7,16,-15.5,Maryland,Retail trade,4:   10-19
24,44-45,5,1250,29707,G,,-2,269,G,108,1925,G,110,-1526,G,441,2501,G,483,-2631,G,-0.2,0.9,6.5,-5.1,14.9,-14,Maryland,Retail trade,5:   20-99
24,44-45,6,777,22917,G,,13,319,G,74,1155,H,61,-728,H,287,1737,G,246,-1845,G,1.7,1.4,5,-3.2,12.6,-11.2,Maryland,Retail trade,6:   100-499
24,44-45,7,11061,97608,G,,100,2176,G,1206,6371,H,1106,-5341,G,3073,9736,G,2820,-8590,G,0.9,2.2,6.5,-5.5,16.5,-14.3,Maryland,Retail trade,7:   <500
24,44-45,8,5907,180911,G,,4,5819,G,287,6670,G,283,-4458,H,2336,15088,G,2069,-11481,G,0.1,3.2,3.7,-2.5,12,-8.8,Maryland,Retail trade,8:   500+
24,48-49,1,2981,62864,G,,33,4570,G,338,6223,H,305,-2265,G,818,5304,G,749,-4692,G,1.1,7.3,9.9,-3.6,18.3,-11.1,Maryland,Transportation and warehousing,1:   Total
24,48-49,2,1267,2549,H,,26,366,H,229,420,H,203,0,S,231,454,G,136,-165,H,2.1,14.4,16.5,0,34.3,0,Maryland,Transportation and warehousing,2:   1-4
24,48-49,3,441,2883,G,,8,85,G,33,213,H,25,-157,G,143,305,G,154,-276,G,1.8,2.9,7.4,-5.4,18,-15,Maryland,Transportation and warehousing,3:   5-9
24,48-49,4,268,3408,G,,9,155,G,20,253,H,11,-142,G,94,368,G,111,-324,H,3.4,4.5,7.4,-4.2,18.2,-13.7,Maryland,Transportation and warehousing,4:   10-19
24,48-49,5,327,9837,G,,10,235,G,28,447,H,18,-379,G,138,1135,G,122,-968,G,3.1,2.4,4.5,-3.9,16.1,-13.7,Maryland,Transportation and warehousing,5:   20-99
24,48-49,6,127,5566,G,,0,14,G,11,489,G,11,-466,G,50,541,G,35,-550,G,0,0.3,8.8,-8.4,18.5,-18.3,Maryland,Transportation and warehousing,6:   100-499
24,48-49,7,2430,24243,G,,53,855,G,321,1822,G,268,-1487,H,656,2803,G,558,-2283,G,2.2,3.5,7.5,-6.1,19.1,-15.6,Maryland,Transportation and warehousing,7:   <500
24,48-49,8,551,38621,G,,-20,3715,G,17,0,D,37,-778,G,162,2501,G,191,-2409,G,-3.6,9.6,0,-2,0,-8.3,Maryland,Transportation and warehousing,8:   500+
24,51,1,2153,54635,G,,-28,-233,G,245,2304,H,273,-1797,G,457,3639,G,427,-4379,G,-1.3,-0.4,4.2,-3.3,10.9,-11.3,Maryland,Information,1:   Total
24,51,2,475,962,H,,19,111,H,102,0,S,83,-143,G,73,0,S,54,0,S,4,11.5,0,-14.9,0,0,Maryland,Information,2:   1-4
24,51,3,160,1032,G,,2,23,G,9,0,D,7,-45,H,45,127,H,53,0,S,1.3,2.2,0,-4.4,0,0,Maryland,Information,3:   5-9
24,51,4,113,1440,H,,3,39,H,6,70,G,3,-32,H,43,136,H,49,-135,G,2.7,2.7,4.9,-2.2,14.3,-11.6,Maryland,Information,4:   10-19
24,51,5,173,5789,G,,7,23,G,19,259,H,12,-257,G,69,534,G,73,-513,G,4,0.4,4.5,-4.4,13.7,-13.3,Maryland,Information,5:   20-99
24,51,6,97,6344,G,,-2,-327,G,8,0,D,10,-104,G,32,386,G,30,-877,G,-2.1,-5.2,0,-1.6,0,-15.5,Maryland,Information,6:   100-499
24,51,7,1018,15567,G,,29,-131,G,144,822,H,115,-581,G,262,1344,G,259,-1716,G,2.8,-0.8,5.3,-3.7,13.9,-14.8,Maryland,Information,7:   <500
24,51,8,1135,39068,G,,-57,-102,G,101,1482,H,158,-1216,G,195,2295,G,168,-2663,H,-5,-0.3,3.8,-3.1,9.7,-9.9,Maryland,Information,8:   500+
24,52,1,7209,99264,G,,16,440,G,697,6744,G,681,-5712,H,1605,8702,G,1788,-9294,H,0.2,0.4,6.8,-5.8,15.6,-15.1,Maryland,Finance and insurance,1:   Total
24,52,2,2153,4640,G,,-13,335,H,245,0,S,258,0,S,341,585,H,248,-249,H,-0.6,7.2,0,0,0,0,Maryland,Finance and insurance,2:   1-4
24,52,3,629,3913,G,,0,1,G,24,133,H,24,0,S,159,301,G,185,-296,G,0,0,3.4,0,11.1,0,Maryland,Finance and insurance,3:   5-9
24,52,4,293,3437,G,,7,210,G,22,208,G,15,-128,G,105,371,H,97,-241,G,2.4,6.1,6.1,-3.7,16.8,-10.7,Maryland,Finance and insurance,4:   10-19
24,52,5,551,9485,G,,26,-10,G,69,615,H,43,-456,H,138,920,G,225,-1089,G,4.7,-0.1,6.5,-4.8,16.2,-16.3,Maryland,Finance and insurance,5:   20-99
24,52,6,492,11590,G,,20,402,G,55,685,H,35,-421,G,150,928,G,159,-790,G,4.1,3.5,5.9,-3.6,13.9,-10.4,Maryland,Finance and insurance,6:   100-499
24,52,7,4118,33065,G,,40,938,G,415,2074,H,375,-1576,H,893,3105,G,914,-2665,G,1,2.8,6.3,-4.8,15.7,-12.8,Maryland,Finance and insurance,7:   <500
24,52,8,3091,66199,G,,-24,-498,G,282,4670,G,306,-4136,H,712,5597,H,874,-6629,H,-0.8,-0.8,7.1,-6.2,15.5,-16.3,Maryland,Finance and insurance,8:   500+
24,53,1,4962,41762,G,,176,730,G,669,4573,G,493,-1925,H,929,3146,G,905,-5064,G,3.5,1.7,11,-4.6,18.5,-16.7,Maryland,Real estate and rental and leasing,1:   Total
24,53,2,2257,4302,H,,28,396,H,343,0,S,315,0,S,288,545,H,219,-255,H,1.2,9.2,0,0,0,0,Maryland,Real estate and rental and leasing,2:   1-4
24,53,3,496,3092,G,,4,72,G,35,223,G,31,-166,G,122,288,G,160,-273,H,0.8,2.3,7.2,-5.4,16.5,-14.2,Maryland,Real estate and rental and leasing,3:   5-9
24,53,4,272,3037,G,,-10,4,G,16,186,H,26,-219,G,94,271,G,80,-234,G,-3.7,0.1,6.1,-7.2,15,-14.9,Maryland,Real estate and rental and leasing,4:   10-19
24,53,5,415,8840,G,,1,-4,G,32,401,H,31,-446,G,126,716,G,113,-675,G,0.2,0,4.5,-5,12.6,-12.7,Maryland,Real estate and rental and leasing,5:   20-99
24,53,6,434,7881,G,,45,145,G,55,344,G,10,0,S,95,679,G,81,-838,G,10.4,1.8,4.4,0,13,0,Maryland,Real estate and rental and leasing,6:   100-499
24,53,7,3874,27152,G,,68,613,G,481,1751,H,413,-1362,H,725,2499,G,653,-2275,G,1.8,2.3,6.4,-5,15.7,-13.4,Maryland,Real estate and rental and leasing,7:   <500
24,53,8,1088,14610,G,,108,117,G,188,2822,H,80,-563,H,204,647,G,252,-2789,H,9.9,0.8,19.3,-3.9,23.7,-22.9,Maryland,Real estate and rental and leasing,8:   500+
24,54,1,16845,243955,G,,307,8680,G,2225,15717,G,1918,-14035,H,4016,32012,G,3543,-25014,G,1.8,3.6,6.4,-5.8,19.6,-16,Maryland,"Professional, scientific, and technical services",1:   Total
24,54,2,9392,17888,H,,283,2315,H,1601,0,S,1318,0,S,1421,2760,G,1008,-1086,H,3,12.9,0,0,0,0,Maryland,"Professional, scientific, and technical services",2:   1-4
24,54,3,2202,14271,G,,13,533,G,104,660,G,91,-526,G,700,1717,G,720,-1318,G,0.6,3.7,4.6,-3.7,16.7,-12.9,Maryland,"Professional, scientific, and technical services",3:   5-9
24,54,4,1394,18030,G,,11,391,G,74,693,G,63,-634,G,536,1917,G,534,-1585,G,0.8,2.2,3.8,-3.5,14.5,-12.3,Maryland,"Professional, scientific, and technical services",4:   10-19
24,54,5,1410,48169,G,,66,2308,G,137,2754,G,71,-1564,G,604,5485,G,566,-4367,G,4.7,4.8,5.7,-3.2,17.1,-12.3,Maryland,"Professional, scientific, and technical services",5:   20-99
24,54,6,509,39173,G,,20,1861,G,76,3334,G,56,-1130,H,204,3579,G,183,-3922,G,3.9,4.8,8.5,-2.9,17.6,-12.9,Maryland,"Professional, scientific, and technical services",6:   100-499
24,54,7,14907,137531,G,,393,7408,G,1992,10133,G,1599,-5905,G,3465,15458,G,3011,-12278,G,2.6,5.4,7.4,-4.3,18.6,-13.2,Maryland,"Professional, scientific, and technical services",7:   <500
24,54,8,1938,106424,G,,-86,1272,G,233,5584,G,319,-8130,H,551,16554,G,532,-12736,G,-4.4,1.2,5.2,-7.6,20.8,-19.6,Maryland,"Professional, scientific, and technical services",8:   500+
24,55,1,1068,49239,G,,25,-1738,G,90,2030,H,65,0,D,311,6859,G,256,-4726,G,2.3,-3.5,4.1,0,18.1,0,Maryland,Management of companies and enterprises,1:   Total
24,55,2,15,0,S,B,1,0,S,2,0,D,1,0,D,4,0,D,1,0,D,6.7,0,0,0,0,0,Maryland,Management of companies and enterprises,2:   1-4
24,55,3,12,41,H,,-4,5,H,1,0,D,5,-5,G,3,0,S,1,0,D,-33.3,12.2,0,-12.2,0,0,Maryland,Management of companies and enterprises,3:   5-9
24,55,4,25,134,G,,1,48,G,1,0,D,0,0,,13,45,H,5,0,D,4,35.8,0,0,0,0,Maryland,Management of companies and enterprises,4:   10-19
24,55,5,109,1450,G,,1,437,G,11,121,H,10,0,S,44,618,G,28,-190,G,0.9,30.1,8.3,0,51,0,Maryland,Management of companies and enterprises,5:   20-99
24,55,6,181,6119,G,,-4,-414,G,4,0,D,8,-304,H,61,844,G,60,-1059,G,-2.2,-6.8,0,-5,0,-22.3,Maryland,Management of companies and enterprises,6:   100-499
24,55,7,342,7771,G,,-5,84,G,19,243,G,24,-426,H,125,1529,G,95,-1262,G,-1.5,1.1,3.1,-5.5,22.8,-21.7,Maryland,Management of companies and enterprises,7:   <500
24,55,8,726,41468,G,,30,-1822,G,71,0,S,41,0,D,186,5330,H,161,-3464,G,4.1,-4.4,0,0,0,0,Maryland,Management of companies and enterprises,8:   500+
24,56,1,6885,178196,G,,165,-1596,G,887,10079,H,722,-7019,G,2040,19912,G,1857,-24568,G,2.4,-0.9,5.7,-3.9,16.8,-17.7,Maryland,Administrative and support and waste management and remediation services,1:   Total
24,56,2,2933,6104,G,,118,1406,G,592,1162,H,474,0,S,649,1579,G,388,-473,H,4,23,19,0,44.9,0,Maryland,Administrative and support and waste management and remediation services,2:   1-4
24,56,3,1037,6876,G,,16,223,G,96,633,H,80,-500,G,328,967,G,382,-877,G,1.5,3.2,9.2,-7.3,23.3,-20,Maryland,Administrative and support and waste management and remediation services,3:   5-9
24,56,4,718,9472,G,,7,220,G,39,521,H,32,-392,G,263,1169,G,309,-1078,G,1,2.3,5.5,-4.1,17.8,-15.5,Maryland,Administrative and support and waste management and remediation services,4:   10-19
24,56,5,816,29707,G,,5,279,G,51,1378,G,46,-1448,G,337,3736,G,352,-3387,G,0.6,0.9,4.6,-4.9,17.2,-16.3,Maryland,Administrative and support and waste management and remediation services,5:   20-99
24,56,6,290,29982,G,,16,-705,G,37,0,D,21,0,D,126,2861,G,108,-3626,G,5.5,-2.4,0,0,0,0,Maryland,Administrative and support and waste management and remediation services,6:   100-499
24,56,7,5794,82141,G,,162,1423,G,815,5475,H,653,-4923,H,1703,10312,G,1539,-9441,G,2.8,1.7,6.7,-6,19.2,-17.5,Maryland,Administrative and support and waste management and remediation services,7:   <500
24,56,8,1091,96055,G,,3,-3019,G,72,4604,G,69,-2096,G,337,9600,G,318,-15127,G,0.3,-3.1,4.8,-2.2,14.8,-17.9,Maryland,Administrative and support and waste management and remediation services,8:   500+
24,61,1,1786,79640,G,,39,3070,G,192,1192,G,153,-1242,H,612,6604,H,526,-3484,G,2.2,3.9,1.5,-1.6,9.8,-5.9,Maryland,Educational services,1:   Total
24,61,2,646,1361,H,,22,341,H,114,207,G,92,0,S,139,408,G,89,-105,H,3.4,25.1,15.2,0,45.2,0,Maryland,Educational services,2:   1-4
24,61,3,276,1857,G,,12,335,G,27,170,G,15,0,D,114,466,G,94,-205,G,4.3,18,9.2,0,34.2,0,Maryland,Educational services,3:   5-9
24,61,4,254,3270,G,,3,106,G,13,0,S,10,-122,H,94,436,G,112,-360,G,1.2,3.2,0,-3.7,0,-14.7,Maryland,Educational services,4:   10-19
24,61,5,338,12788,G,,14,126,G,28,378,H,14,-328,H,140,920,G,141,-844,G,4.1,1,3,-2.6,10.2,-9.2,Maryland,Educational services,5:   20-99
24,61,6,136,15981,G,,-4,-278,G,1,0,D,5,0,S,76,856,G,42,-905,G,-2.9,-1.7,0,0,0,0,Maryland,Educational services,6:   100-499
24,61,7,1650,35257,G,,47,630,G,183,1002,G,136,-1039,H,563,3086,G,478,-2419,G,2.8,1.8,2.8,-2.9,11.6,-9.8,Maryland,Educational services,7:   <500
24,61,8,136,44383,H,,-8,2440,H,9,190,G,17,0,S,49,3518,H,48,-1065,H,-5.9,5.5,0.4,0,8.4,0,Maryland,Educational services,8:   500+
24,62,1,14734,336435,G,,323,13978,G,1324,9376,G,1001,-7221,G,4426,29449,G,3669,-17626,G,2.2,4.2,2.8,-2.1,11.5,-7.4,Maryland,Health care and social assistance,1:   Total
24,62,2,5223,11781,G,,68,1516,G,609,1134,H,541,-1005,H,1060,2027,G,563,-640,G,1.3,12.9,9.6,-8.5,26.8,-14,Maryland,Health care and social assistance,2:   1-4
24,62,3,2823,18424,G,,-11,477,G,119,764,H,130,-830,H,853,1920,G,823,-1377,G,-0.4,2.6,4.1,-4.5,14.6,-12,Maryland,Health care and social assistance,3:   5-9
24,62,4,1679,20912,G,,32,652,G,113,1087,G,81,-941,G,622,2133,G,595,-1627,G,1.9,3.1,5.2,-4.5,15.4,-12.3,Maryland,Health care and social assistance,4:   10-19
24,62,5,1726,44784,G,,100,267,G,211,2393,G,111,-1892,G,683,3915,G,623,-4149,G,5.8,0.6,5.3,-4.2,14.1,-13.5,Maryland,Health care and social assistance,5:   20-99
24,62,6,1510,63756,G,,70,754,G,151,2357,G,81,-1820,H,538,5313,G,533,-5096,G,4.6,1.2,3.7,-2.9,12,-10.8,Maryland,Health care and social assistance,6:   100-499
24,62,7,12961,159657,G,,259,3666,G,1203,7735,G,944,-6488,G,3756,15308,G,3137,-12889,G,2,2.3,4.8,-4.1,14.4,-12.1,Maryland,Health care and social assistance,7:   <500
24,62,8,1773,176778,H,,64,10312,H,121,1641,G,57,0,D,670,14141,G,532,-4737,H,3.6,5.8,0.9,0,8.9,0,Maryland,Health care and social assistance,8:   500+
24,71,1,1675,35781,G,,36,1440,G,190,1905,G,154,-752,H,533,3207,G,464,-2920,G,2.1,4,5.3,-2.1,14.3,-10.3,Maryland,"Arts, entertainment, and recreation",1:   Total
24,71,2,714,1438,G,,10,290,G,116,214,G,106,0,S,141,375,H,91,-102,H,1.4,20.2,14.9,0,41,0,Maryland,"Arts, entertainment, and recreation",2:   1-4
24,71,3,255,1655,G,,-1,13,G,21,120,H,22,-120,G,79,184,G,94,-171,H,-0.4,0.8,7.3,-7.3,18.4,-17.6,Maryland,"Arts, entertainment, and recreation",3:   5-9
24,71,4,236,3084,G,,-4,54,G,13,154,G,17,-226,G,99,394,G,86,-268,G,-1.7,1.8,5,-7.3,17.8,-16,Maryland,"Arts, entertainment, and recreation",4:   10-19
24,71,5,242,8883,G,,16,918,G,22,798,G,6,0,D,115,907,H,100,-617,G,6.6,10.3,9,0,19.2,0,Maryland,"Arts, entertainment, and recreation",5:   20-99
24,71,6,74,8843,G,,8,374,G,11,462,G,3,-39,H,31,683,G,36,-732,H,10.8,4.2,5.2,-0.4,12.9,-8.7,Maryland,"Arts, entertainment, and recreation",6:   100-499
24,71,7,1521,23903,G,,29,1649,G,183,1748,G,154,-752,H,465,2543,G,407,-1890,G,1.9,6.9,7.3,-3.1,18,-11.1,Maryland,"Arts, entertainment, and recreation",7:   <500
24,71,8,154,0,D,J,7,0,D,7,0,D,0,0,,68,664,G,57,0,D,4.5,0,0,0,0,0,Maryland,"Arts, entertainment, and recreation",8:   500+
24,72,1,9965,195870,G,,343,6776,G,1245,16234,G,902,-8452,G,3516,16386,G,3235,-17392,G,3.4,3.5,8.3,-4.3,16.7,-13.2,Maryland,Accommodation and food services,1:   Total
24,72,2,2624,6268,G,,95,1278,G,508,1057,H,413,-843,H,644,1439,H,367,-375,H,3.6,20.4,16.9,-13.4,39.8,-19.4,Maryland,Accommodation and food services,2:   1-4
24,72,3,1594,10554,G,,49,738,G,204,1331,H,155,-988,G,552,1396,G,515,-1001,G,3.1,7,12.6,-9.4,25.8,-18.8,Maryland,Accommodation and food services,3:   5-9
24,72,4,1426,19310,G,,72,1131,G,174,2260,G,102,-1382,G,580,1951,G,558,-1698,G,5,5.9,11.7,-7.2,21.8,-16,Maryland,Accommodation and food services,4:   10-19
24,72,5,1705,59274,G,,123,3047,G,208,6486,G,85,-2358,G,673,3836,G,768,-4917,G,7.2,5.1,10.9,-4,17.4,-12.3,Maryland,Accommodation and food services,5:   20-99
24,72,6,596,24700,G,,24,274,G,50,2140,G,26,-864,H,242,1826,G,257,-2828,G,4,1.1,8.7,-3.5,16.1,-14.9,Maryland,Accommodation and food services,6:   100-499
24,72,7,7945,120106,G,,363,6468,G,1144,13274,G,781,-6435,G,2691,10448,G,2465,-10819,G,4.6,5.4,11.1,-5.4,19.8,-14.4,Maryland,Accommodation and food services,7:   <500
24,72,8,2020,75764,H,,-20,308,H,101,2960,H,121,-2017,H,825,5938,H,770,-6573,H,-1,0.4,3.9,-2.7,11.7,-11.3,Maryland,Accommodation and food services,8:   500+
24,81,1,12345,109110,G,,153,2139,G,1037,4752,G,884,-3589,H,2996,9411,G,3012,-8435,G,1.2,2,4.4,-3.3,13,-11,Maryland,Other services (except public administration),1:   Total
24,81,2,6413,14267,G,,113,1426,G,742,1338,G,629,0,S,1156,2141,G,823,-935,H,1.8,10,9.4,0,24.4,0,Maryland,Other services (except public administration),2:   1-4
24,81,3,2537,16331,G,,-3,100,G,98,644,G,101,-616,G,655,1542,G,869,-1470,G,-0.1,0.6,3.9,-3.8,13.4,-12.8,Maryland,Other services (except public administration),3:   5-9
24,81,4,1423,18185,G,,32,316,G,60,697,H,28,-270,G,493,1394,G,584,-1505,G,2.2,1.7,3.8,-1.5,11.5,-9.8,Maryland,Other services (except public administration),4:   10-19
24,81,5,1093,33607,G,,18,76,G,65,1043,G,47,-644,G,423,2245,G,460,-2568,G,1.6,0.2,3.1,-1.9,9.8,-9.6,Maryland,Other services (except public administration),5:   20-99
24,81,6,255,13024,G,,11,73,G,25,319,H,14,0,S,83,966,G,80,-1004,G,4.3,0.6,2.4,0,9.9,0,Maryland,Other services (except public administration),6:   100-499
24,81,7,11721,95414,G,,171,1991,G,990,4041,G,819,-2856,H,2810,8288,G,2816,-7482,G,1.5,2.1,4.2,-3,12.9,-10.8,Maryland,Other services (except public administration),7:   <500
24,81,8,624,13696,H,,-18,148,H,47,711,G,65,-733,G,186,1123,H,196,-953,H,-2.9,1.1,5.2,-5.4,13.4,-12.3,Maryland,Other services (except public administration),8:   500+
24,99,1,108,0,S,C,-58,0,S,35,0,D,93,0,S,2,0,D,1,0,D,-53.7,0,0,0,0,0,Maryland,Industries not classified,1:   Total
24,99,2,102,0,S,C,-59,0,S,30,44,H,89,0,S,2,0,D,0,0,,-57.8,0,0,0,0,0,Maryland,Industries not classified,2:   1-4
24,99,3,4,0,D,B,-1,0,D,1,0,D,2,0,D,0,0,,1,0,D,-25,0,0,0,0,0,Maryland,Industries not classified,3:   5-9
24,99,4,2,0,D,B,1,0,D,3,0,D,2,0,D,0,0,,0,0,,50,0,0,0,0,0,Maryland,Industries not classified,4:   10-19
24,99,5,0,0,G,,1,0,D,1,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,Maryland,Industries not classified,5:   20-99
24,99,7,108,0,S,C,-58,0,S,35,0,D,93,0,S,2,0,D,1,0,D,-53.7,0,0,0,0,0,Maryland,Industries not classified,7:   <500
25,--,1,151866,2960375,G,,2380,65365,G,15710,110510,G,13330,-100915,G,43519,266216,G,37723,-210446,G,1.6,2.2,3.7,-3.4,12.7,-10.5,Massachusetts,Total,1:   Total
25,--,2,63874,135416,G,,1486,19667,G,9620,17141,H,8134,-14176,H,13112,25402,G,7691,-8700,H,2.3,14.5,12.7,-10.5,31.4,-16.9,Massachusetts,Total,2:   1-4
25,--,3,23752,154101,G,,265,6825,G,1389,8651,G,1124,-6796,G,7319,19029,G,7704,-14059,G,1.1,4.4,5.6,-4.4,18,-13.5,Massachusetts,Total,3:   5-9
25,--,4,14844,189671,G,,63,3870,G,777,8483,G,714,-7784,G,5478,19571,G,5709,-16400,G,0.4,2,4.5,-4.1,14.8,-12.8,Massachusetts,Total,4:   10-19
25,--,5,15113,463099,G,,575,11590,G,1372,23881,G,797,-16349,G,6093,45584,G,6079,-41526,G,3.8,2.5,5.2,-3.5,15,-12.5,Massachusetts,Total,5:   20-99
