STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
19,51,2,295,653,G,,-5,31,G,32,55,G,37,0,S,48,83,H,23,0,S,-1.7,4.7,8.4,0,21.1,0,Iowa,Information,
19,51,3,148,990,G,,-2,-35,G,3,0,D,5,0,D,26,53,G,40,-77,H,-1.4,-3.5,0,0,0,0,Iowa,Information,
19,51,4,129,1650,G,,1,-11,G,4,50,H,3,0,D,36,92,G,60,-122,G,0.8,-0.7,3,0,8.6,0,Iowa,Information,
19,51,5,162,3446,G,,-13,-181,G,3,0,D,16,0,D,43,183,G,52,-226,G,-8,-5.3,0,0,0,0,Iowa,Information,
19,51,6,96,3338,G,,-2,-183,G,0,0,,2,0,D,45,336,G,31,-466,H,-2.1,-5.5,0,0,10.1,0,Iowa,Information,
19,51,7,830,10077,G,,-21,-379,G,42,155,H,63,-365,G,198,747,G,206,-916,G,-2.5,-3.8,1.5,-3.6,9,-12.7,Iowa,Information,
19,51,8,635,20354,G,,-35,-628,G,36,309,G,71,-658,H,116,1426,H,171,-1705,G,-5.5,-3.1,1.5,-3.2,8.5,-11.6,Iowa,Information,
19,52,1,5725,91981,G,,22,-1213,G,328,2192,H,306,0,D,1086,5668,G,1052,-5964,G,0.4,-1.3,2.4,0,8.5,0,Iowa,Finance and Insurance,
19,52,2,2055,4103,G,,25,281,G,184,295,G,159,-258,G,310,423,H,183,0,S,1.2,6.8,7.2,-6.3,17.5,0,Iowa,Finance and Insurance,
19,52,3,459,2754,G,,-2,6,G,11,0,S,13,0,S,99,174,G,109,-170,G,-0.4,0.2,0,0,0,0,Iowa,Finance and Insurance,
19,52,4,293,2731,G,,-7,-55,G,2,0,D,9,0,D,74,114,G,68,-150,H,-2.4,-2,0,0,0,0,Iowa,Finance and Insurance,
19,52,5,777,9038,G,,-3,-95,G,4,0,D,7,0,D,140,367,G,172,-399,G,-0.4,-1.1,0,0,0,0,Iowa,Finance and Insurance,
19,52,6,685,13503,G,,-7,9,G,10,0,D,17,-196,G,164,613,G,140,-631,H,-1,0.1,0,-1.5,0,-6.1,Iowa,Finance and Insurance,
19,52,7,4269,32129,G,,6,146,G,211,671,G,205,-687,G,787,1691,G,672,-1529,G,0.1,0.5,2.1,-2.1,7.4,-6.9,Iowa,Finance and Insurance,
19,52,8,1456,59852,G,,16,-1359,G,117,1521,H,101,0,D,299,3977,G,380,-4435,H,1.1,-2.3,2.5,0,9.2,0,Iowa,Finance and Insurance,
19,53,1,2323,12294,G,,35,268,G,234,568,G,199,-525,G,432,1154,G,385,-929,H,1.5,2.2,4.6,-4.3,14,-11.8,Iowa,Real Estate and Rental and Leasing,
19,53,2,1299,2440,H,,21,156,H,166,0,S,145,0,S,159,260,H,131,-136,H,1.6,6.4,0,0,0,0,Iowa,Real Estate and Rental and Leasing,
19,53,3,210,1308,G,,0,17,G,12,77,H,12,0,D,57,136,G,75,-143,G,0,1.3,5.9,0,16.3,0,Iowa,Real Estate and Rental and Leasing,
19,53,4,127,1240,G,,-4,-45,G,4,0,D,8,0,D,33,69,H,36,-81,H,-3.1,-3.6,0,0,0,0,Iowa,Real Estate and Rental and Leasing,
19,53,5,154,2409,G,,0,54,G,3,0,D,3,0,D,36,193,H,38,-119,G,0,2.2,0,0,0,0,Iowa,Real Estate and Rental and Leasing,
19,53,6,153,1745,H,,25,200,H,29,0,D,4,0,D,42,162,G,14,-43,H,16.3,11.5,0,0,0,0,Iowa,Real Estate and Rental and Leasing,
19,53,7,1943,9142,G,,42,382,G,214,486,H,172,-402,G,327,820,H,294,-522,G,2.2,4.2,5.3,-4.4,14.3,-10.1,Iowa,Real Estate and Rental and Leasing,
19,53,8,380,3152,H,,-7,-114,H,20,0,S,27,-123,G,105,334,G,91,0,D,-1.8,-3.6,0,-3.9,0,0,Iowa,Real Estate and Rental and Leasing,
19,54,1,5558,49887,G,,40,1939,G,516,0,S,476,0,S,1220,5048,G,1130,-3161,G,0.7,3.9,0,0,0,0,Iowa,"Professional, Scientific, and Technical Services",
19,54,2,3113,6118,H,,4,395,H,364,0,S,360,0,S,448,736,G,326,-363,H,0.1,6.5,0,0,0,0,Iowa,"Professional, Scientific, and Technical Services",
19,54,3,924,5843,G,,0,114,G,18,117,G,18,-114,G,273,607,H,307,-496,G,0,2,2,-2,12.4,-10.4,Iowa,"Professional, Scientific, and Technical Services",
19,54,4,486,5943,G,,-3,196,G,9,120,G,12,-127,G,181,586,G,171,-383,G,-0.6,3.3,2,-2.1,11.9,-8.6,Iowa,"Professional, Scientific, and Technical Services",
19,54,5,458,11009,G,,-5,-304,G,12,210,G,17,-332,H,157,631,G,176,-813,G,-1.1,-2.8,1.9,-3,7.6,-10.4,Iowa,"Professional, Scientific, and Technical Services",
19,54,6,153,4603,G,,2,-5,G,6,27,H,4,0,D,57,302,G,34,-259,H,1.3,-0.1,0.6,0,7.1,0,Iowa,"Professional, Scientific, and Technical Services",
19,54,7,5134,33516,G,,-2,396,G,409,0,S,411,0,S,1116,2862,G,1014,-2314,G,0,1.2,0,0,0,0,Iowa,"Professional, Scientific, and Technical Services",
19,54,8,424,16371,G,,42,1543,G,107,461,H,65,-257,G,104,2186,G,116,-847,H,9.9,9.4,2.8,-1.6,16.2,-6.7,Iowa,"Professional, Scientific, and Technical Services",
19,55,1,462,18880,G,,14,2758,G,35,860,H,21,-228,H,137,2792,G,98,-666,H,3,14.6,4.6,-1.2,19.3,-4.7,Iowa,Management of Companies and Enterprises,
19,55,2,5,9,G,,2,0,S,3,0,S,1,0,D,0,0,,0,0,,40,0,0,0,0,0,Iowa,Management of Companies and Enterprises,
19,55,3,6,0,D,B,1,0,D,1,0,D,0,0,,1,0,D,1,0,D,16.7,0,0,0,0,0,Iowa,Management of Companies and Enterprises,
19,55,4,25,75,G,,-3,3,G,0,0,,3,0,D,3,16,H,2,0,D,-12,4,0,0,21.3,0,Iowa,Management of Companies and Enterprises,
19,55,5,76,721,G,,1,64,H,5,0,D,4,0,D,15,56,H,19,-35,H,1.3,8.9,0,0,0,0,Iowa,Management of Companies and Enterprises,
19,55,6,130,3518,H,,3,189,H,4,130,H,1,0,D,48,225,G,31,-165,H,2.3,5.4,3.7,0,10.1,0,Iowa,Management of Companies and Enterprises,
19,55,7,242,4349,G,,4,269,G,13,0,S,9,-27,H,67,305,G,53,-208,H,1.7,6.2,0,-0.6,0,-5.4,Iowa,Management of Companies and Enterprises,
19,55,8,220,14531,G,,10,2489,G,22,661,H,12,-201,H,70,2487,G,45,-458,H,4.5,17.1,4.5,-1.4,21.7,-4.5,Iowa,Management of Companies and Enterprises,
19,56,1,3016,75404,G,,-2,-1006,G,320,3197,G,322,-4661,G,822,6559,G,745,-6101,G,-0.1,-1.3,4.2,-6.2,12.9,-14.3,Iowa,Administrative and Support and Waste Management and Remediation Services,
19,56,2,1441,2932,H,,12,395,H,222,367,G,210,-361,G,296,600,H,184,-211,H,0.8,13.5,12.5,-12.3,33,-19.5,Iowa,Administrative and Support and Waste Management and Remediation Services,
19,56,3,432,2860,G,,-6,10,G,17,122,H,23,-155,H,145,402,G,165,-359,G,-1.4,0.3,4.3,-5.4,18.3,-18,Iowa,Administrative and Support and Waste Management and Remediation Services,
19,56,4,247,3219,G,,-3,-36,G,13,147,H,16,-206,G,94,305,G,98,-282,G,-1.2,-1.1,4.6,-6.4,14,-15.2,Iowa,Administrative and Support and Waste Management and Remediation Services,
19,56,5,262,8165,G,,0,-11,G,9,287,H,9,0,S,97,966,G,105,-888,G,0,-0.1,3.5,0,15.3,0,Iowa,Administrative and Support and Waste Management and Remediation Services,
19,56,6,91,7305,G,,-1,770,G,6,281,G,7,-357,G,40,1069,G,24,-223,G,-1.1,10.5,3.8,-4.9,18.5,-7.9,Iowa,Administrative and Support and Waste Management and Remediation Services,
19,56,7,2473,24481,G,,2,1128,G,267,1204,G,265,-1455,G,672,3342,G,576,-1963,G,0.1,4.6,4.9,-5.9,18.6,-14,Iowa,Administrative and Support and Waste Management and Remediation Services,
19,56,8,543,50923,G,,-4,-2134,G,53,1993,G,57,-3206,H,150,3217,G,169,-4138,G,-0.7,-4.2,3.9,-6.3,10.2,-14.4,Iowa,Administrative and Support and Waste Management and Remediation Services,
19,61,1,718,46470,G,,17,147,G,59,286,H,42,-194,G,228,1737,G,216,-1682,G,2.4,0.3,0.6,-0.4,4.4,-4,Iowa,Educational Services,
19,61,2,225,483,H,,11,0,S,36,74,G,25,0,S,39,85,H,28,-31,H,4.9,0,15.3,0,32.9,0,Iowa,Educational Services,
19,61,3,101,674,G,,8,76,H,13,84,G,5,0,D,36,0,S,33,-51,G,7.9,11.3,12.5,0,0,0,Iowa,Educational Services,
19,61,4,94,1241,G,,2,53,G,3,0,D,1,0,D,34,148,G,46,-121,G,2.1,4.3,0,0,0,0,Iowa,Educational Services,
19,61,5,122,4207,G,,0,142,G,1,0,D,1,0,D,57,343,G,47,-197,G,0,3.4,0,0,0,0,Iowa,Educational Services,
19,61,6,89,6020,G,,-5,25,G,0,0,,5,-29,G,29,442,G,30,-388,H,-5.6,0.4,0,-0.5,7.3,-6.9,Iowa,Educational Services,
19,61,7,631,12625,G,,16,380,G,53,219,G,37,-142,G,195,1091,G,184,-788,G,2.5,3,1.7,-1.1,10.4,-7.4,Iowa,Educational Services,
19,61,8,87,33845,H,,1,-233,H,6,0,S,5,0,D,33,646,H,32,-894,G,1.1,-0.7,0,0,0,0,Iowa,Educational Services,
19,62,1,7859,215795,G,,-25,470,G,457,4394,G,482,-4935,H,2231,11618,G,2082,-10607,G,-0.3,0.2,2,-2.3,7.4,-7.2,Iowa,Health Care and Social Assistance,
19,62,2,2210,4793,G,,-9,346,H,188,0,S,197,0,S,386,651,G,249,-281,H,-0.4,7.2,0,0,0,0,Iowa,Health Care and Social Assistance,
19,62,3,1037,6807,G,,4,164,G,41,250,H,37,-236,G,295,652,G,300,-502,G,0.4,2.4,3.7,-3.5,13.3,-10.8,Iowa,Health Care and Social Assistance,
19,62,4,781,9780,G,,-15,48,G,21,255,G,36,-396,G,276,826,G,284,-637,G,-1.9,0.5,2.6,-4,11.1,-10.6,Iowa,Health Care and Social Assistance,
19,62,5,1269,34679,G,,-28,372,G,44,0,D,72,-839,G,446,2270,G,412,-1867,G,-2.2,1.1,0,-2.4,0,-7.8,Iowa,Health Care and Social Assistance,
19,62,6,1203,56226,G,,-14,-262,G,32,732,G,46,-972,G,349,2256,G,372,-2278,G,-1.2,-0.5,1.3,-1.7,5.3,-5.8,Iowa,Health Care and Social Assistance,
19,62,7,6500,112285,G,,-62,668,G,326,2354,G,388,-2776,G,1752,6655,G,1617,-5565,G,-1,0.6,2.1,-2.5,8,-7.4,Iowa,Health Care and Social Assistance,
19,62,8,1359,103510,G,,37,-198,G,131,2040,H,94,0,S,479,4963,G,465,-5042,G,2.7,-0.2,2,0,6.8,0,Iowa,Health Care and Social Assistance,
19,71,1,1180,20341,G,,33,1017,G,117,1265,H,84,0,S,330,1701,H,332,-1188,G,2.8,5,6.2,0,14.6,0,Iowa,"Arts, Entertainment, and Recreation",
19,71,2,596,1263,H,,16,222,H,79,0,S,63,0,S,117,315,H,86,-103,H,2.7,17.6,0,0,0,0,Iowa,"Arts, Entertainment, and Recreation",
19,71,3,211,1401,G,,12,265,G,19,122,H,7,0,S,71,375,G,90,-184,H,5.7,18.9,8.7,0,35.5,0,Iowa,"Arts, Entertainment, and Recreation",
19,71,4,152,1998,G,,1,3,G,7,0,S,6,-81,G,59,198,G,62,-210,H,0.7,0.2,0,-4.1,0,-14.6,Iowa,"Arts, Entertainment, and Recreation",
19,71,5,139,4774,G,,-4,28,G,2,0,D,6,0,D,51,429,G,60,-297,G,-2.9,0.6,0,0,0,0,Iowa,"Arts, Entertainment, and Recreation",
19,71,6,42,4449,G,,2,76,G,3,0,D,1,0,D,19,215,H,19,-196,G,4.8,1.7,0,0,0,0,Iowa,"Arts, Entertainment, and Recreation",
19,71,7,1140,13885,G,,27,594,G,110,806,H,83,0,S,317,1532,G,317,-990,G,2.4,4.3,5.8,0,16.8,0,Iowa,"Arts, Entertainment, and Recreation",
19,71,8,40,6456,H,,6,423,H,7,459,G,1,0,D,13,0,D,15,-198,H,15,6.6,7.1,0,0,0,Iowa,"Arts, Entertainment, and Recreation",
19,72,1,6406,115334,G,,-48,776,G,569,6988,G,617,-5595,G,2138,8196,G,2229,-8813,G,-0.7,0.7,6.1,-4.9,13.2,-12.5,Iowa,Accommodation and Food Services,
19,72,2,1459,3432,G,,-82,508,G,198,437,H,280,-580,H,360,920,G,215,-269,G,-5.6,14.8,12.7,-16.9,39.5,-24.7,Iowa,Accommodation and Food Services,
19,72,3,1058,7107,G,,19,175,G,128,872,G,109,-743,H,309,838,G,388,-792,G,1.8,2.5,12.3,-10.5,24.1,-21.6,Iowa,Accommodation and Food Services,
19,72,4,1178,16068,G,,6,-238,G,94,1308,G,88,-1205,G,386,1213,G,538,-1554,G,0.5,-1.5,8.1,-7.5,15.7,-17.2,Iowa,Accommodation and Food Services,
19,72,5,1265,36778,G,,9,88,G,76,2690,G,67,-1652,H,464,2057,G,576,-3007,G,0.7,0.2,7.3,-4.5,12.9,-12.7,Iowa,Accommodation and Food Services,
19,72,6,512,15882,G,,15,508,G,38,982,H,23,-805,H,271,1039,G,137,-708,G,2.9,3.2,6.2,-5.1,12.7,-9.5,Iowa,Accommodation and Food Services,
19,72,7,5472,79267,G,,-33,1041,G,534,6289,G,567,-4985,G,1790,6067,G,1854,-6330,G,-0.6,1.3,7.9,-6.3,15.6,-14.3,Iowa,Accommodation and Food Services,
19,72,8,934,36067,G,,-15,-265,G,35,699,H,50,-610,G,348,2129,G,375,-2483,G,-1.6,-0.7,1.9,-1.7,7.8,-8.6,Iowa,Accommodation and Food Services,
19,81,1,8482,49910,G,,-35,1065,G,453,2338,H,488,-1217,H,1831,3746,G,1726,-3802,G,-0.4,2.1,4.7,-2.4,12.2,-10.1,Iowa,Other Services (except Public Administration),
19,81,2,5069,10996,G,,-55,661,G,354,610,H,409,0,S,879,1323,G,552,-604,H,-1.1,6,5.5,0,17.6,0,Iowa,Other Services (except Public Administration),
19,81,3,1754,11019,G,,-7,-277,G,37,236,G,44,-271,H,433,755,G,568,-997,G,-0.4,-2.5,2.1,-2.5,9,-11.5,Iowa,Other Services (except Public Administration),
19,81,4,747,8699,G,,7,4,G,21,240,G,14,-166,H,252,644,G,286,-714,G,0.9,0,2.8,-1.9,10.2,-10.1,Iowa,Other Services (except Public Administration),
19,81,5,484,11449,G,,5,68,G,8,218,G,3,0,D,180,641,G,160,-744,G,1,0.6,1.9,0,7.5,0,Iowa,Other Services (except Public Administration),
19,81,6,179,3931,G,,5,614,G,14,0,S,9,0,D,44,165,G,45,-157,G,2.8,15.6,0,0,0,0,Iowa,Other Services (except Public Administration),
19,81,7,8233,46094,G,,-45,1070,G,434,1930,H,479,-1172,H,1788,3528,G,1611,-3216,G,-0.5,2.3,4.2,-2.5,11.8,-9.5,Iowa,Other Services (except Public Administration),
19,81,8,249,3816,G,,10,-5,G,19,408,G,9,0,D,43,218,H,115,-586,G,4,-0.1,10.7,0,16.4,0,Iowa,Other Services (except Public Administration),
19,99,1,47,0,S,C,13,0,S,35,77,G,22,0,S,4,0,S,1,0,D,27.7,0,0,0,0,0,Iowa,Industries not classified,
19,99,2,42,0,S,B,15,0,S,33,60,H,18,0,S,3,0,S,1,0,D,35.7,0,0,0,0,0,Iowa,Industries not classified,
19,99,3,3,28,H,,0,0,S,2,0,D,2,0,D,1,0,D,0,0,,0,0,0,0,0,0,Iowa,Industries not classified,
19,99,4,2,0,D,B,-2,0,D,0,0,,2,0,D,0,0,,0,0,,-100,0,0,0,0,0,Iowa,Industries not classified,
19,99,7,47,0,S,C,13,0,S,35,77,G,22,0,S,4,0,S,1,0,D,27.7,0,0,0,0,0,Iowa,Industries not classified,
20,--,1,67532,1150204,G,,393,26698,G,5782,47586,G,5389,-43179,G,18472,97247,G,16245,-74956,G,0.6,2.3,4.1,-3.8,12.6,-10.3,Kansas,Total,
20,--,2,26959,56481,G,,204,6832,G,3570,6372,H,3366,-5913,H,5008,9934,G,3184,-3561,H,0.8,12.1,11.3,-10.5,28.9,-16.8,Kansas,Total,
20,--,3,10024,64956,G,,76,1239,G,566,3656,G,490,-3061,G,3068,6870,G,3374,-6226,G,0.8,1.9,5.6,-4.7,16.2,-14.3,Kansas,Total,
20,--,4,6404,80548,G,,-10,1970,G,271,3600,G,281,-3387,G,2276,8329,G,2405,-6572,G,-0.2,2.4,4.5,-4.2,14.8,-12.4,Kansas,Total,
20,--,5,7696,201085,G,,-64,3715,G,261,7499,G,325,-8156,G,2763,16684,G,2560,-12312,G,-0.8,1.8,3.7,-4.1,12,-10.2,Kansas,Total,
20,--,6,4460,193012,G,,-21,1854,G,166,4053,G,187,-3620,G,1508,11866,G,1177,-10445,G,-0.5,1,2.1,-1.9,8.2,-7.3,Kansas,Total,
20,--,7,55543,596082,G,,185,15610,G,4834,25180,G,4649,-24137,G,14623,53683,G,12700,-39116,G,0.3,2.6,4.2,-4,13.2,-10.6,Kansas,Total,
20,--,8,11989,554122,G,,208,11088,G,948,22406,H,740,-19042,H,3849,43564,G,3545,-35840,G,1.7,2,4,-3.4,11.9,-9.9,Kansas,Total,
20,11,1,168,869,G,,-8,-19,G,22,63,H,30,-66,G,30,60,G,36,-76,H,-4.8,-2.2,7.2,-7.6,14.2,-16.3,Kansas,"Agriculture, Forestry, Fishing and Hunting",
20,11,2,109,0,S,C,-8,0,S,20,34,G,28,-50,H,13,0,S,15,0,S,-7.3,0,0,0,0,0,Kansas,"Agriculture, Forestry, Fishing and Hunting",
20,11,3,32,212,H,,-1,-42,H,1,0,D,2,0,D,8,6,H,14,0,S,-3.1,-19.8,0,0,0,0,Kansas,"Agriculture, Forestry, Fishing and Hunting",
20,11,4,19,230,G,,0,5,G,0,0,,0,0,,7,25,G,5,-20,H,0,2.2,0,0,10.9,-8.7,Kansas,"Agriculture, Forestry, Fishing and Hunting",
20,11,5,6,206,G,,1,29,G,1,0,D,0,0,,2,0,D,1,0,D,16.7,14.1,0,0,0,0,Kansas,"Agriculture, Forestry, Fishing and Hunting",
20,11,6,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Kansas,"Agriculture, Forestry, Fishing and Hunting",
20,11,7,167,836,G,,-8,-17,G,22,63,H,30,-66,G,30,60,G,35,0,S,-4.8,-2,7.5,-7.9,14.7,0,Kansas,"Agriculture, Forestry, Fishing and Hunting",
20,11,8,1,0,D,B,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,Kansas,"Agriculture, Forestry, Fishing and Hunting",
20,21,1,963,10200,G,,37,767,G,90,0,S,53,-193,G,249,1061,G,179,-615,G,3.8,7.5,0,-1.9,0,-7.9,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",
20,21,2,491,1036,G,,26,173,H,65,0,S,39,-67,H,75,182,G,48,-59,H,5.3,16.7,0,-6.5,0,-12.2,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",
20,21,3,150,962,G,,2,58,G,9,59,G,7,0,D,52,96,H,35,-58,G,1.3,6,6.1,0,16.1,0,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",
20,21,4,108,1364,G,,-1,-8,G,1,0,D,2,0,D,42,128,H,34,-120,H,-0.9,-0.6,0,0,0,0,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",
20,21,5,104,2675,G,,-1,109,G,0,0,,1,0,D,43,267,G,28,-122,H,-1,4.1,0,0,10,0,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",
20,21,6,29,1828,H,,2,128,H,2,0,D,0,0,,10,172,H,8,-93,H,6.9,7,0,0,0,-5.1,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",
20,21,7,882,7865,G,,28,460,G,77,0,S,49,-172,G,222,845,G,153,-452,G,3.2,5.8,0,-2.2,0,-7.9,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",
20,21,8,81,2335,H,,9,307,H,13,275,H,4,0,D,27,216,G,26,-163,H,11.1,13.1,11.8,0,21,0,Kansas,"Mining, Quarrying, and Oil and Gas Extraction",
20,22,1,232,7214,G,,-2,-97,G,7,57,G,9,0,S,44,135,H,79,-267,G,-0.9,-1.3,0.8,0,2.7,0,Kansas,Utilities,
20,22,2,10,0,D,B,0,0,D,1,0,D,1,0,D,2,0,D,3,0,S,0,0,0,0,0,0,Kansas,Utilities,
20,22,3,5,33,H,,0,0,S,0,0,,0,0,,2,0,D,2,0,D,0,0,0,0,0,0,Kansas,Utilities,
20,22,4,7,114,G,,0,-5,G,0,0,,0,0,,2,0,D,4,-6,G,0,-4.4,0,0,0,-5.3,Kansas,Utilities,
20,22,5,30,754,G,,0,-22,G,0,0,,0,0,,7,11,H,11,-33,H,0,-2.9,0,0,1.5,-4.4,Kansas,Utilities,
20,22,6,53,0,S,F,1,0,S,3,0,D,2,0,D,12,32,H,2,0,D,1.9,0,0,0,0,0,Kansas,Utilities,
20,22,7,105,1823,H,,1,17,H,4,0,D,3,0,D,25,51,H,22,-49,G,1,0.9,0,0,0,0,Kansas,Utilities,
20,22,8,127,5391,H,,-3,-114,H,3,0,D,6,0,D,19,0,D,57,-218,G,-2.4,-2.1,0,0,0,0,Kansas,Utilities,
20,23,1,5875,57175,G,,188,4696,G,740,3222,H,552,-2255,H,1870,8202,G,1370,-4473,G,3.2,8.2,5.6,-3.9,20,-11.8,Kansas,Construction,
20,23,2,3421,7206,G,,141,1402,G,607,1126,G,466,-813,H,846,1635,G,464,-546,H,4.1,19.5,15.6,-11.3,38.3,-18.9,Kansas,Construction,
20,23,3,1188,7716,G,,42,522,G,87,542,G,45,-298,G,437,1105,G,435,-827,G,3.5,6.8,7,-3.9,21.3,-14.6,Kansas,Construction,
20,23,4,603,8092,G,,9,314,G,28,359,G,19,-261,G,273,1009,G,230,-793,G,1.5,3.9,4.4,-3.2,16.9,-13,Kansas,Construction,
20,23,5,470,17346,G,,-2,510,G,11,0,D,13,-595,H,241,2137,G,178,-1340,G,-0.4,2.9,0,-3.4,0,-11.2,Kansas,Construction,
20,23,6,74,6789,G,,-2,-49,G,1,0,D,3,0,D,30,550,G,33,-461,G,-2.7,-0.7,0,0,0,0,Kansas,Construction,
20,23,7,5756,47149,G,,188,2699,G,734,2428,G,546,-2198,H,1827,6436,G,1340,-3967,G,3.3,5.7,5.1,-4.7,18.8,-13.1,Kansas,Construction,
20,23,8,119,10026,G,,0,1997,G,6,0,D,6,0,D,43,1766,G,30,-506,H,0,19.9,0,0,0,0,Kansas,Construction,
20,31-33,1,2697,160296,G,,-26,3944,G,137,5441,H,163,-3050,G,953,8727,G,822,-7174,G,-1,2.5,3.4,-1.9,8.8,-6.4,Kansas,Manufacturing,
20,31-33,2,715,1588,G,,-12,189,G,75,0,S,87,-165,G,151,351,H,115,0,S,-1.7,11.9,0,-10.4,0,0,Kansas,Manufacturing,
20,31-33,3,448,3053,G,,4,139,G,19,119,H,15,-96,H,156,375,G,146,-259,G,0.9,4.6,3.9,-3.1,16.2,-11.6,Kansas,Manufacturing,
20,31-33,4,366,4892,G,,-8,154,G,8,115,H,16,-193,H,134,536,G,138,-304,G,-2.2,3.1,2.4,-3.9,13.3,-10.2,Kansas,Manufacturing,
20,31-33,5,503,18339,G,,-6,397,G,11,317,G,17,-563,H,228,1597,G,182,-954,G,-1.2,2.2,1.7,-3.1,10.4,-8.3,Kansas,Manufacturing,
20,31-33,6,280,30285,G,,-2,537,G,6,0,D,8,-834,G,138,2388,G,101,-1338,G,-0.7,1.8,0,-2.8,0,-7.2,Kansas,Manufacturing,
20,31-33,7,2312,58157,G,,-24,1416,G,119,1007,H,143,-1851,G,807,5247,G,682,-2987,G,-1,2.4,1.7,-3.2,10.8,-8.3,Kansas,Manufacturing,
20,31-33,8,385,102139,G,,-2,2528,G,18,0,D,20,-1199,G,146,3480,G,140,-4187,H,-0.5,2.5,0,-1.2,0,-5.3,Kansas,Manufacturing,
20,42,1,4268,62678,G,,14,3275,G,257,3174,G,243,-1714,H,1139,5070,G,907,-3255,G,0.3,5.2,5.1,-2.7,13.2,-7.9,Kansas,Wholesale Trade,
20,42,2,1147,2368,H,,0,184,H,128,236,H,128,0,S,168,310,H,133,-155,H,0,7.8,10,0,23.1,0,Kansas,Wholesale Trade,
20,42,3,488,3079,G,,2,49,G,24,159,H,22,-132,H,143,276,G,139,-254,G,0.4,1.6,5.2,-4.3,14.1,-12.5,Kansas,Wholesale Trade,
20,42,4,416,4883,G,,-8,-9,G,2,0,D,10,-113,H,141,367,G,133,-285,G,-1.9,-0.2,0,-2.3,0,-8.2,Kansas,Wholesale Trade,
20,42,5,817,14669,G,,-3,215,G,13,158,H,16,-353,G,267,1106,G,189,-696,G,-0.4,1.5,1.1,-2.4,8.6,-7.2,Kansas,Wholesale Trade,
20,42,6,558,12824,G,,-4,-39,G,15,84,G,19,0,S,190,709,G,112,-434,H,-0.7,-0.3,0.7,0,6.2,0,Kansas,Wholesale Trade,
20,42,7,3426,37823,G,,-13,400,G,182,659,G,195,-1203,H,909,2768,G,706,-1824,G,-0.4,1.1,1.7,-3.2,9.1,-8,Kansas,Wholesale Trade,
20,42,8,842,24855,G,,27,2875,G,75,2515,G,48,-511,G,230,2302,H,201,-1431,H,3.2,11.6,10.1,-2.1,19.4,-7.8,Kansas,Wholesale Trade,
20,44-45,1,9827,147013,G,,-65,3006,G,632,3972,G,697,-3780,G,3003,10600,G,2654,-7786,G,-0.7,2,2.7,-2.6,9.9,-7.9,Kansas,Retail Trade,
20,44-45,2,2988,7004,G,,-48,558,G,389,742,G,437,-875,H,664,1142,G,402,-451,H,-1.6,8,10.6,-12.5,26.9,-18.9,Kansas,Retail Trade,
20,44-45,3,1588,10232,G,,-17,-271,G,64,408,G,81,-502,H,446,820,G,561,-997,G,-1.1,-2.6,4,-4.9,12,-14.7,Kansas,Retail Trade,
20,44-45,4,934,11156,G,,-16,-313,G,26,331,G,42,-467,G,291,725,G,357,-902,G,-1.7,-2.8,3,-4.2,9.5,-12.3,Kansas,Retail Trade,
20,44-45,5,872,18065,G,,-9,23,G,18,287,G,27,-337,G,277,1154,G,304,-1081,G,-1,0.1,1.6,-1.9,8,-7.8,Kansas,Retail Trade,
20,44-45,6,480,11703,G,,0,397,G,19,242,G,19,-276,G,174,989,G,117,-558,G,0,3.4,2.1,-2.4,10.5,-7.1,Kansas,Retail Trade,
20,44-45,7,6862,58160,G,,-90,394,G,516,2010,G,606,-2457,G,1852,4830,G,1741,-3989,G,-1.3,0.7,3.5,-4.2,11.8,-11.1,Kansas,Retail Trade,
20,44-45,8,2965,88853,G,,25,2612,G,116,1962,G,91,-1323,G,1151,5770,G,913,-3797,G,0.8,2.9,2.2,-1.5,8.7,-5.8,Kansas,Retail Trade,
20,48-49,1,2261,49749,G,,19,373,G,246,1557,H,227,-1317,G,628,3293,G,528,-3160,G,0.8,0.7,3.1,-2.6,9.7,-9,Kansas,Transportation and Warehousing,
