STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
09,61,5,180,7475,G,,-7,-168,G,4,119,H,11,0,D,81,431,G,68,-349,G,-3.9,-2.2,1.6,0,7.4,0,Connecticut,Educational services,5:   20-99
09,61,6,91,12716,G,,0,688,G,3,0,D,3,0,D,47,1197,G,30,-680,G,0,5.4,0,0,0,0,Connecticut,Educational services,6:   100-499
09,61,7,1045,24482,G,,-1,961,G,103,793,G,104,-822,H,358,2392,G,281,-1402,G,-0.1,3.9,3.2,-3.4,13,-9.1,Connecticut,Educational services,7:   <500
09,61,8,80,37634,G,,-5,1621,G,2,0,D,7,-1912,H,36,4086,H,17,-588,H,-6.3,4.3,0,-5.1,0,-6.6,Connecticut,Educational services,8:   500+
09,62,1,9626,251428,G,,115,9702,G,576,5503,G,461,-6545,G,3210,23425,G,2556,-12681,G,1.2,3.9,2.2,-2.6,11.5,-7.6,Connecticut,Health care and social assistance,1:   Total
09,62,2,2836,6658,G,,21,814,G,248,491,G,227,-454,H,605,1183,G,373,-406,H,0.7,12.2,7.4,-6.8,25.1,-12.9,Connecticut,Health care and social assistance,2:   0-4
09,62,3,1758,11636,G,,28,295,G,80,541,G,52,-314,H,509,1012,G,548,-944,G,1.6,2.5,4.6,-2.7,13.3,-10.8,Connecticut,Health care and social assistance,3:   5-9
09,62,4,1245,15373,G,,-10,198,G,37,480,G,47,-528,G,431,1344,G,465,-1098,G,-0.8,1.3,3.1,-3.4,11.9,-10.6,Connecticut,Health care and social assistance,4:   10-19
09,62,5,1402,34692,G,,-21,4336,G,37,757,H,58,-1051,G,534,6516,G,463,-1886,G,-1.5,12.5,2.2,-3,21,-8.5,Connecticut,Health care and social assistance,5:   20-99
09,62,6,1283,62812,G,,28,2633,G,60,1605,H,32,-1601,G,637,5988,G,355,-3359,G,2.2,4.2,2.6,-2.5,12.1,-7.9,Connecticut,Health care and social assistance,6:   100-499
09,62,7,8524,131171,G,,46,8276,G,462,3874,G,416,-3948,G,2716,16043,G,2204,-7693,G,0.5,6.3,3,-3,15.2,-8.9,Connecticut,Health care and social assistance,7:   <500
09,62,8,1102,120257,G,,69,1426,G,114,1629,G,45,-2597,H,494,7382,G,352,-4988,G,6.3,1.2,1.4,-2.2,7.5,-6.3,Connecticut,Health care and social assistance,8:   500+
09,71,1,1391,22671,G,,3,243,G,147,1067,G,144,-1162,G,427,2326,G,390,-1988,G,0.2,1.1,4.7,-5.1,15,-13.9,Connecticut,"Arts, entertainment, and recreation",1:   Total
09,71,2,606,1252,G,,-1,333,G,96,179,H,97,-169,G,135,403,H,70,-80,H,-0.2,26.6,14.3,-13.5,46.5,-19.9,Connecticut,"Arts, entertainment, and recreation",2:   0-4
09,71,3,228,1540,G,,2,13,G,19,111,G,17,-104,G,74,209,G,90,-203,H,0.9,0.8,7.2,-6.8,20.8,-19.9,Connecticut,"Arts, entertainment, and recreation",3:   5-9
09,71,4,197,2601,G,,2,44,G,16,206,G,14,-182,G,67,276,G,81,-256,H,1,1.7,7.9,-7,18.5,-16.8,Connecticut,"Arts, entertainment, and recreation",4:   10-19
09,71,5,229,9015,G,,-3,-243,G,6,271,H,9,-261,H,91,558,G,106,-811,G,-1.3,-2.7,3,-2.9,9.2,-11.9,Connecticut,"Arts, entertainment, and recreation",5:   20-99
09,71,6,59,4962,G,,2,192,G,3,0,D,1,0,D,32,484,G,23,-435,G,3.4,3.9,0,0,0,0,Connecticut,"Arts, entertainment, and recreation",6:   100-499
09,71,7,1319,19370,G,,2,339,G,140,918,G,138,-724,G,399,1930,G,370,-1785,G,0.2,1.8,4.7,-3.7,14.7,-13,Connecticut,"Arts, entertainment, and recreation",7:   <500
09,71,8,72,3301,G,,1,-96,G,7,0,D,6,-438,G,28,0,D,20,-203,H,1.4,-2.9,0,-13.3,0,-19.4,Connecticut,"Arts, entertainment, and recreation",8:   500+
09,72,1,7028,132722,G,,179,4351,G,977,10898,G,798,-8490,G,2220,14580,G,2442,-12637,G,2.5,3.3,8.2,-6.4,19.2,-15.9,Connecticut,Accommodation and food services,1:   Total
09,72,2,2046,4849,G,,-13,849,G,384,844,G,397,-843,G,473,1237,G,331,-389,H,-0.6,17.5,17.4,-17.4,42.9,-25.4,Connecticut,Accommodation and food services,2:   0-4
09,72,3,1304,8618,G,,12,225,G,170,1127,G,158,-1079,G,392,1249,G,487,-1072,G,0.9,2.6,13.1,-12.5,27.6,-25,Connecticut,Accommodation and food services,3:   5-9
09,72,4,1149,15543,G,,54,635,G,148,1957,G,94,-1226,G,374,1819,G,522,-1915,G,4.7,4.1,12.6,-7.9,24.3,-20.2,Connecticut,Accommodation and food services,4:   10-19
09,72,5,1187,37710,G,,45,3314,G,118,3700,G,73,-1934,G,457,5570,G,565,-4022,G,3.8,8.8,9.8,-5.1,24.6,-15.8,Connecticut,Accommodation and food services,5:   20-99
09,72,6,288,12340,G,,32,-911,G,44,920,G,12,-557,H,128,797,G,105,-2071,G,11.1,-7.4,7.5,-4.5,13.9,-21.3,Connecticut,Accommodation and food services,6:   100-499
09,72,7,5974,79060,G,,130,4112,G,864,8548,G,734,-5639,G,1824,10672,G,2010,-9469,G,2.2,5.2,10.8,-7.1,24.3,-19.1,Connecticut,Accommodation and food services,7:   <500
09,72,8,1054,53662,G,,49,239,G,113,2350,G,64,-2851,G,396,3908,H,432,-3168,G,4.6,0.4,4.4,-5.3,11.7,-11.2,Connecticut,Accommodation and food services,8:   500+
09,81,1,8814,68153,G,,-65,-770,G,589,2181,G,654,-2586,G,2193,7202,G,2213,-7567,G,-0.7,-1.1,3.2,-3.8,13.8,-14.9,Connecticut,Other services (except public administration),1:   Total
09,81,2,4691,10458,G,,-45,1026,G,457,830,H,502,0,S,889,1767,G,632,-721,H,-1,9.8,7.9,0,24.8,0,Connecticut,Other services (except public administration),2:   0-4
09,81,3,2013,13134,G,,-15,-263,G,58,378,G,73,-452,G,554,1197,G,764,-1386,G,-0.7,-2,2.9,-3.4,12,-14,Connecticut,Other services (except public administration),3:   5-9
09,81,4,915,11420,G,,2,-386,G,25,313,G,23,-281,G,289,785,G,371,-1203,G,0.2,-3.4,2.7,-2.5,9.6,-13,Connecticut,Other services (except public administration),4:   10-19
09,81,5,622,16972,G,,-7,-223,G,13,343,H,20,-484,G,255,1628,G,271,-1710,G,-1.1,-1.3,2,-2.9,11.6,-12.9,Connecticut,Other services (except public administration),5:   20-99
09,81,6,170,6705,G,,4,262,G,9,0,S,5,0,D,93,968,G,34,-620,H,2.4,3.9,0,0,0,0,Connecticut,Other services (except public administration),6:   100-499
09,81,7,8411,58689,G,,-61,416,G,562,1920,G,623,-2209,G,2080,6345,G,2072,-5640,G,-0.7,0.7,3.3,-3.8,14.1,-13.4,Connecticut,Other services (except public administration),7:   <500
09,81,8,403,9464,G,,-4,-1186,H,27,261,H,31,-377,G,113,857,H,141,-1927,G,-1,-12.5,2.8,-4,11.8,-24.3,Connecticut,Other services (except public administration),8:   500+
09,99,1,38,73,G,,28,0,S,53,0,S,25,-43,H,3,0,D,4,0,D,73.7,0,0,-58.9,0,0,Connecticut,Industries not classified,1:   Total
09,99,2,35,55,G,,26,0,S,49,0,S,23,-34,G,3,0,D,3,0,D,74.3,0,0,-61.8,0,0,Connecticut,Industries not classified,2:   0-4
09,99,3,3,18,G,,2,11,G,4,26,H,2,0,D,0,0,,1,0,D,66.7,61.1,144.4,0,144.4,0,Connecticut,Industries not classified,3:   5-9
09,99,7,38,73,G,,28,0,S,53,0,S,25,-43,H,3,0,D,4,0,D,73.7,0,0,-58.9,0,0,Connecticut,Industries not classified,7:   <500
10,--,1,22858,396251,G,,-177,-7983,G,2395,21866,G,2572,-27024,G,5519,38372,G,6024,-41197,G,-0.8,-2,5.5,-6.8,15.2,-17.2,Delaware,Total,1:   Total
10,--,2,8851,17987,G,,-155,1421,G,1411,2526,H,1566,-2620,H,1400,2829,G,1107,-1314,G,-1.8,7.9,14,-14.6,29.8,-21.9,Delaware,Total,2:   0-4
10,--,3,3256,21050,G,,8,-80,G,227,1481,G,219,-1416,G,859,2383,G,1259,-2528,G,0.2,-0.4,7,-6.7,18.4,-18.7,Delaware,Total,3:   5-9
10,--,4,2148,27183,G,,1,-664,G,137,1695,G,136,-1721,G,675,2252,G,909,-2890,G,0,-2.4,6.2,-6.3,14.5,-17,Delaware,Total,4:   10-19
10,--,5,2420,65693,G,,-6,1105,G,99,3145,G,105,-2268,G,857,6059,G,992,-5831,G,-0.2,1.7,4.8,-3.5,14,-12.3,Delaware,Total,5:   20-99
10,--,6,1317,49652,G,,31,1046,G,98,2839,G,67,-1742,G,436,4478,G,351,-4529,G,2.4,2.1,5.7,-3.5,14.7,-12.6,Delaware,Total,6:   100-499
10,--,7,17992,181565,G,,-121,2828,G,1972,11686,G,2093,-9767,G,4227,18001,G,4618,-17092,G,-0.7,1.6,6.4,-5.4,16.4,-14.8,Delaware,Total,7:   <500
10,--,8,4866,214686,G,,-56,-10811,G,423,10180,H,479,-17257,G,1292,20371,G,1406,-24105,G,-1.2,-5,4.7,-8,14.2,-19.3,Delaware,Total,8:   500+
10,11,1,32,141,G,,2,7,G,5,0,D,3,0,D,9,11,G,5,0,S,6.3,5,0,0,0,0,Delaware,"Agriculture, forestry, fishing and hunting",1:   Total
10,11,2,24,0,S,B,2,0,S,5,0,D,3,0,D,4,0,S,3,0,D,8.3,0,0,0,0,0,Delaware,"Agriculture, forestry, fishing and hunting",2:   0-4
10,11,3,4,0,D,B,0,0,D,0,0,,0,0,,2,0,D,1,0,D,0,0,0,0,0,0,Delaware,"Agriculture, forestry, fishing and hunting",3:   5-9
10,11,4,3,0,D,B,0,0,D,0,0,,0,0,,2,0,D,1,0,D,0,0,0,0,0,0,Delaware,"Agriculture, forestry, fishing and hunting",4:   10-19
10,11,7,31,100,H,,2,6,H,5,0,D,3,0,D,8,10,H,5,0,S,6.5,6,0,0,0,0,Delaware,"Agriculture, forestry, fishing and hunting",7:   <500
10,11,8,1,0,D,B,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Delaware,"Agriculture, forestry, fishing and hunting",8:   500+
10,21,1,20,242,H,,-7,155,H,1,0,D,8,-11,G,3,0,D,6,0,D,-35,64,0,-4.5,0,0,Delaware,"Mining, quarrying, and oil and gas extraction",1:   Total
10,21,2,9,12,G,,-7,0,D,0,0,,7,0,D,0,0,,1,0,D,-77.8,0,0,0,0,0,Delaware,"Mining, quarrying, and oil and gas extraction",2:   0-4
10,21,3,1,0,D,A,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Delaware,"Mining, quarrying, and oil and gas extraction",3:   5-9
10,21,4,2,0,D,B,0,0,D,0,0,,0,0,,1,0,D,1,0,D,0,0,0,0,0,0,Delaware,"Mining, quarrying, and oil and gas extraction",4:   10-19
10,21,5,2,0,D,C,1,0,D,1,0,D,0,0,,0,0,,2,0,D,50,0,0,0,0,0,Delaware,"Mining, quarrying, and oil and gas extraction",5:   20-99
10,21,7,14,213,G,,-6,160,H,1,0,D,7,0,D,2,0,D,4,0,D,-42.9,75.1,0,0,0,0,Delaware,"Mining, quarrying, and oil and gas extraction",7:   <500
10,21,8,6,0,D,B,-1,0,D,0,0,,1,0,D,1,0,D,2,0,D,-16.7,0,0,0,0,0,Delaware,"Mining, quarrying, and oil and gas extraction",8:   500+
10,22,1,51,2691,H,,-7,-126,H,2,0,D,9,0,D,5,0,D,6,-28,G,-13.7,-4.7,0,0,0,0,Delaware,Utilities,1:   Total
10,22,2,16,0,S,B,-3,0,S,1,0,D,4,0,D,1,0,D,0,0,,-18.8,0,0,0,0,0,Delaware,Utilities,2:   0-4
10,22,3,4,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Delaware,Utilities,3:   5-9
10,22,4,0,0,G,,1,0,D,1,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,Delaware,Utilities,4:   10-19
10,22,6,8,0,D,F,0,0,D,0,0,,0,0,,3,0,D,3,0,D,0,0,0,0,0,0,Delaware,Utilities,6:   100-499
10,22,7,28,0,D,F,-2,0,D,2,0,D,4,0,D,4,0,D,3,0,D,-7.1,0,0,0,0,0,Delaware,Utilities,7:   <500
10,22,8,23,0,D,G,-5,0,D,0,0,,5,0,D,1,0,D,3,0,D,-21.7,0,0,0,0,0,Delaware,Utilities,8:   500+
10,23,1,2388,24137,G,,-58,-893,G,273,1009,H,331,-1211,H,516,2854,G,761,-3545,G,-2.4,-3.7,4.2,-5,16,-19.7,Delaware,Construction,1:   Total
10,23,2,1342,2745,G,,-43,196,G,228,392,H,271,0,S,242,513,G,192,-238,H,-3.2,7.1,14.3,0,33,0,Delaware,Construction,2:   0-4
10,23,3,431,2790,G,,-5,-196,G,21,0,D,26,0,S,104,277,G,214,-446,G,-1.2,-7,0,0,0,0,Delaware,Construction,3:   5-9
10,23,4,311,4067,G,,-8,-464,G,15,200,G,23,-304,H,78,330,H,173,-690,G,-2.6,-11.4,4.9,-7.5,13,-24.4,Delaware,Construction,4:   10-19
10,23,5,239,9128,G,,0,-192,G,8,265,H,8,-215,H,72,1060,G,146,-1302,G,0,-2.1,2.9,-2.4,14.5,-16.6,Delaware,Construction,5:   20-99
10,23,6,35,4163,G,,0,-413,G,0,0,,0,0,,9,313,G,23,-726,G,0,-9.9,0,0,7.5,-17.4,Delaware,Construction,6:   100-499
10,23,7,2358,22893,G,,-56,-1069,G,272,1004,H,328,-1164,H,505,2493,G,748,-3402,G,-2.4,-4.7,4.4,-5.1,15.3,-19.9,Delaware,Construction,7:   <500
10,23,8,30,1244,G,,-2,176,G,1,0,D,3,0,S,11,361,G,13,-143,H,-6.7,14.1,0,0,0,0,Delaware,Construction,8:   500+
10,31-33,1,606,34265,G,,-20,-1348,G,34,216,H,54,-692,H,164,2048,G,209,-2920,G,-3.3,-3.9,0.6,-2,6.6,-10.5,Delaware,Manufacturing,1:   Total
10,31-33,2,157,340,G,,-4,3,H,22,43,H,26,-45,H,28,0,S,21,0,S,-2.5,0.9,12.6,-13.2,0,0,Delaware,Manufacturing,2:   0-4
10,31-33,3,100,677,G,,0,-5,G,7,0,S,7,-47,H,23,86,G,41,-82,G,0,-0.7,0,-6.9,0,-19.1,Delaware,Manufacturing,3:   5-9
10,31-33,4,92,1281,G,,-4,-107,H,2,0,D,6,0,D,25,70,H,46,-121,G,-4.3,-8.4,0,0,0,0,Delaware,Manufacturing,4:   10-19
10,31-33,5,99,3238,G,,-7,-250,G,0,0,,7,-204,H,39,213,G,43,-259,H,-7.1,-7.7,0,-6.3,6.6,-14.3,Delaware,Manufacturing,5:   20-99
10,31-33,6,46,4584,G,,1,131,G,2,0,D,1,0,D,15,431,G,19,-343,H,2.2,2.9,0,0,0,0,Delaware,Manufacturing,6:   100-499
10,31-33,7,494,10120,G,,-14,-228,G,33,214,H,47,-442,H,130,831,G,170,-831,G,-2.8,-2.3,2.1,-4.4,10.3,-12.6,Delaware,Manufacturing,7:   <500
10,31-33,8,112,24145,G,,-6,-1120,G,1,0,D,7,0,S,34,1217,G,39,-2089,G,-5.4,-4.6,0,0,0,0,Delaware,Manufacturing,8:   500+
10,42,1,906,18256,G,,11,66,G,96,491,G,85,-464,G,225,0,D,209,-1141,G,1.2,0.4,2.7,-2.5,0,-8.8,Delaware,Wholesale trade,1:   Total
10,42,2,337,669,H,,8,74,H,54,84,G,46,-67,G,57,105,G,41,0,S,2.4,11.1,12.6,-10,28.3,0,Delaware,Wholesale trade,2:   0-4
10,42,3,110,697,G,,0,-2,G,9,0,S,9,-52,H,31,63,G,36,-79,H,0,-0.3,0,-7.5,0,-18.8,Delaware,Wholesale trade,3:   5-9
10,42,4,74,940,G,,-3,-37,G,2,0,D,5,-71,H,24,56,G,26,-46,G,-4.1,-3.9,0,-7.6,0,-12.4,Delaware,Wholesale trade,4:   10-19
10,42,5,109,2150,G,,-1,-8,G,1,0,D,2,0,D,31,129,G,37,-121,H,-0.9,-0.4,0,0,0,0,Delaware,Wholesale trade,5:   20-99
10,42,6,89,2611,G,,-3,-180,H,2,0,D,5,-161,H,33,133,H,15,-161,G,-3.4,-6.9,0,-6.2,0,-12.3,Delaware,Wholesale trade,6:   100-499
10,42,7,719,7067,G,,1,-153,G,68,203,G,67,-387,G,176,486,G,155,-455,G,0.1,-2.2,2.9,-5.5,9.7,-11.9,Delaware,Wholesale trade,7:   <500
10,42,8,187,11189,H,,10,219,H,28,288,G,18,-77,G,49,0,D,54,-686,H,5.3,2,2.6,-0.7,0,-6.8,Delaware,Wholesale trade,8:   500+
10,44-45,1,3604,57139,G,,-27,-1427,G,309,2627,G,336,-2643,G,978,4280,G,1164,-5691,G,-0.7,-2.5,4.6,-4.6,12.1,-14.6,Delaware,Retail trade,1:   Total
10,44-45,2,1092,2441,G,,0,202,G,180,334,H,180,-325,G,213,389,H,165,-196,H,0,8.3,13.7,-13.3,29.6,-21.3,Delaware,Retail trade,2:   0-4
10,44-45,3,533,3359,G,,-8,-86,G,31,200,G,39,-243,H,138,372,G,207,-415,G,-1.5,-2.6,6,-7.2,17,-19.6,Delaware,Retail trade,3:   5-9
10,44-45,4,291,3534,G,,1,-137,G,15,203,H,14,-171,H,77,208,G,127,-377,G,0.3,-3.9,5.7,-4.8,11.6,-15.5,Delaware,Retail trade,4:   10-19
10,44-45,5,383,7976,G,,-22,141,G,11,510,G,33,-358,G,120,766,G,145,-777,G,-5.7,1.8,6.4,-4.5,16,-14.2,Delaware,Retail trade,5:   20-99
10,44-45,6,155,5724,G,,1,-846,G,20,163,G,19,-487,H,51,385,G,58,-907,G,0.6,-14.8,2.8,-8.5,9.6,-24.4,Delaware,Retail trade,6:   100-499
10,44-45,7,2454,23034,G,,-28,-726,G,257,1410,G,285,-1584,G,599,2120,G,702,-2672,G,-1.1,-3.2,6.1,-6.9,15.3,-18.5,Delaware,Retail trade,7:   <500
10,44-45,8,1150,34105,G,,1,-701,G,52,1217,G,51,-1059,G,379,2160,G,462,-3019,G,0.1,-2.1,3.6,-3.1,9.9,-12,Delaware,Retail trade,8:   500+
10,48-49,1,650,13084,G,,-14,442,G,75,304,H,89,0,S,163,1613,H,140,-943,H,-2.2,3.4,2.3,0,14.7,0,Delaware,Transportation and warehousing,1:   Total
10,48-49,2,311,0,S,F,1,0,S,62,105,H,61,-92,H,39,0,D,33,-45,G,0.3,0,0,0,0,0,Delaware,Transportation and warehousing,2:   0-4
10,48-49,3,75,498,G,,-2,17,G,2,0,D,4,0,D,28,86,H,21,-48,G,-2.7,3.4,0,0,0,0,Delaware,Transportation and warehousing,3:   5-9
10,48-49,4,55,713,H,,1,4,H,3,0,S,2,0,D,19,74,H,24,-98,H,1.8,0.6,0,0,0,0,Delaware,Transportation and warehousing,4:   10-19
10,48-49,5,67,2025,G,,-1,-24,G,3,99,H,4,0,D,26,114,H,23,-117,G,-1.5,-1.2,4.9,0,10.5,0,Delaware,Transportation and warehousing,5:   20-99
10,48-49,6,31,1880,G,,0,31,G,0,0,,0,0,,10,107,H,11,-76,G,0,1.6,0,0,5.7,-4,Delaware,Transportation and warehousing,6:   100-499
10,48-49,7,539,5708,G,,-1,98,G,70,260,H,71,0,S,122,483,G,112,-384,G,-0.2,1.7,4.6,0,13,0,Delaware,Transportation and warehousing,7:   <500
10,48-49,8,111,7376,H,,-13,344,H,5,0,D,18,0,S,41,1130,H,28,-559,H,-11.7,4.7,0,0,0,0,Delaware,Transportation and warehousing,8:   500+
10,51,1,347,7256,H,,-6,525,H,40,552,H,46,0,S,74,907,G,113,0,D,-1.7,7.2,7.6,0,20.1,0,Delaware,Information,1:   Total
10,51,2,74,134,G,,-3,8,H,11,0,S,14,0,D,8,0,S,9,0,D,-4.1,6,0,0,0,0,Delaware,Information,2:   0-4
10,51,3,18,119,G,,2,11,H,4,28,H,2,0,D,6,0,S,9,0,S,11.1,9.2,23.5,0,0,0,Delaware,Information,3:   5-9
10,51,4,18,218,H,,2,10,H,2,0,D,0,0,,4,0,D,10,0,S,11.1,4.6,0,0,0,0,Delaware,Information,4:   10-19
10,51,5,21,730,H,,1,73,H,1,0,D,0,0,,5,0,D,12,-40,G,4.8,10,0,0,0,-5.5,Delaware,Information,5:   20-99
10,51,6,22,820,G,,-2,-38,G,0,0,,2,0,D,6,0,D,10,-93,H,-9.1,-4.6,0,0,0,0,Delaware,Information,6:   100-499
10,51,7,153,2021,G,,0,64,G,18,0,S,18,0,S,29,169,G,50,-174,G,0,3.2,0,0,0,0,Delaware,Information,7:   <500
10,51,8,194,5235,H,,-6,461,H,22,440,H,28,-293,H,45,738,G,63,0,D,-3.1,8.8,8.4,-5.6,22.5,0,Delaware,Information,8:   500+
10,52,1,2017,49882,G,,-27,-8244,G,245,0,S,272,-13246,H,414,6759,G,431,-6502,G,-1.3,-16.5,0,-26.6,0,-39.6,Delaware,Finance and insurance,1:   Total
10,52,2,590,1037,G,,-15,19,H,91,0,S,106,-165,G,51,74,G,51,-50,H,-2.5,1.8,0,-15.9,0,-20.7,Delaware,Finance and insurance,2:   0-4
10,52,3,142,852,G,,-3,-39,G,7,45,G,10,-68,G,38,65,H,51,-81,H,-2.1,-4.6,5.3,-8,12.9,-17.5,Delaware,Finance and insurance,3:   5-9
10,52,4,65,589,H,,3,117,H,6,0,D,3,0,D,27,130,H,19,0,D,4.6,19.9,0,0,0,0,Delaware,Finance and insurance,4:   10-19
10,52,5,109,1744,G,,6,132,G,8,0,D,2,0,D,32,165,H,28,-105,G,5.5,7.6,0,0,0,0,Delaware,Finance and insurance,5:   20-99
10,52,6,96,1478,H,,3,179,H,6,0,D,3,0,D,25,103,H,11,0,D,3.1,12.1,0,0,0,0,Delaware,Finance and insurance,6:   100-499
10,52,7,1002,5700,G,,-6,408,G,118,635,H,124,-467,G,173,537,G,160,-297,G,-0.6,7.2,11.1,-8.2,20.6,-13.4,Delaware,Finance and insurance,7:   <500
10,52,8,1015,44182,G,,-21,-8652,G,127,0,D,148,-12779,H,241,6222,G,271,-6205,G,-2.1,-19.6,0,-28.9,0,-43,Delaware,Finance and insurance,8:   500+
10,53,1,1039,5903,G,,-37,-121,G,111,274,G,148,0,D,187,587,G,198,-502,G,-3.6,-2,4.6,0,14.6,0,Delaware,Real estate and rental and leasing,1:   Total
10,53,2,503,953,H,,-27,-11,H,73,114,G,100,0,S,55,0,S,53,-66,H,-5.4,-1.2,12,0,0,0,Delaware,Real estate and rental and leasing,2:   0-4
10,53,3,108,661,G,,-3,-58,G,4,31,G,7,0,D,23,39,H,49,-90,G,-2.8,-8.8,4.7,0,10.6,0,Delaware,Real estate and rental and leasing,3:   5-9
10,53,4,53,598,G,,0,43,G,2,0,D,2,0,D,23,101,G,17,-53,H,0,7.2,0,0,0,0,Delaware,Real estate and rental and leasing,4:   10-19
10,53,5,61,1207,G,,7,5,G,9,0,D,2,0,D,20,140,G,22,-126,G,11.5,0.4,0,0,0,0,Delaware,Real estate and rental and leasing,5:   20-99
10,53,6,84,1256,G,,10,20,G,13,0,S,3,0,D,24,78,G,11,0,D,11.9,1.6,0,0,0,0,Delaware,Real estate and rental and leasing,6:   100-499
10,53,7,809,4675,G,,-13,-1,G,101,246,G,114,0,D,145,458,G,152,-362,G,-1.6,0,5.3,0,15.1,0,Delaware,Real estate and rental and leasing,7:   <500
10,53,8,230,1228,G,,-24,-120,G,10,28,G,34,0,S,42,0,S,46,-140,H,-10.4,-9.8,2.3,0,0,0,Delaware,Real estate and rental and leasing,8:   500+
10,54,1,2117,25622,G,,-1,698,G,258,1427,G,259,0,S,451,2653,G,465,-2470,G,0,2.7,5.6,0,15.9,0,Delaware,"Professional, scientific, and technical services",1:   Total
10,54,2,1165,2185,H,,-2,163,H,204,336,H,206,0,S,164,297,G,130,0,S,-0.2,7.5,15.4,0,29,0,Delaware,"Professional, scientific, and technical services",2:   0-4
10,54,3,276,1768,G,,4,52,G,20,134,G,16,0,D,76,223,G,101,-214,G,1.4,2.9,7.6,0,20.2,0,Delaware,"Professional, scientific, and technical services",3:   5-9
10,54,4,198,2526,G,,0,-101,G,9,0,D,9,-125,H,63,172,G,81,-269,G,0,-4,0,-4.9,0,-15.6,Delaware,"Professional, scientific, and technical services",4:   10-19
10,54,5,213,5645,G,,-1,26,G,5,0,D,6,0,D,72,350,G,93,-433,H,-0.5,0.5,0,0,0,0,Delaware,"Professional, scientific, and technical services",5:   20-99
10,54,6,82,3362,G,,3,381,G,5,23,G,2,0,D,31,446,G,19,-76,G,3.7,11.3,0.7,0,14,0,Delaware,"Professional, scientific, and technical services",6:   100-499
10,54,7,1934,15486,G,,4,521,G,243,934,G,239,-767,H,406,1488,G,424,-1134,G,0.2,3.4,6,-5,15.6,-12.3,Delaware,"Professional, scientific, and technical services",7:   <500
10,54,8,183,10136,G,,-5,177,G,15,493,H,20,0,D,45,1165,G,41,-1336,G,-2.7,1.7,4.9,0,16.4,0,Delaware,"Professional, scientific, and technical services",8:   500+
10,55,1,1508,16254,G,,-139,-3727,G,76,0,D,215,-946,H,89,556,G,89,-3739,H,-9.2,-22.9,0,-5.8,0,-28.8,Delaware,Management of companies and enterprises,1:   Total
10,55,2,516,0,D,F,-59,0,D,53,0,S,112,0,D,17,0,D,11,0,D,-11.4,0,0,0,0,0,Delaware,Management of companies and enterprises,2:   0-4
10,55,3,14,0,D,B,-1,0,D,2,0,D,3,0,D,0,0,,2,0,D,-7.1,0,0,0,0,0,Delaware,Management of companies and enterprises,3:   5-9
10,55,4,17,0,D,B,-2,0,D,1,0,D,3,0,D,4,12,G,1,0,D,-11.8,0,0,0,0,0,Delaware,Management of companies and enterprises,4:   10-19
10,55,5,84,444,G,,-4,4,G,1,0,D,5,0,D,14,37,H,8,0,S,-4.8,0.9,0,0,0,0,Delaware,Management of companies and enterprises,5:   20-99
10,55,6,185,0,S,E,-8,0,S,5,66,H,13,-18,G,14,51,H,10,0,D,-4.3,0,0,0,0,0,Delaware,Management of companies and enterprises,6:   100-499
10,55,7,816,1770,H,,-74,20,H,62,0,S,136,0,S,49,118,H,32,-60,H,-9.1,1.1,0,0,0,0,Delaware,Management of companies and enterprises,7:   <500
10,55,8,692,14484,H,,-65,-3747,H,14,0,D,79,-743,H,40,438,G,57,-3679,H,-9.4,-25.9,0,-5.1,0,-30.5,Delaware,Management of companies and enterprises,8:   500+
10,56,1,1164,23013,G,,29,1679,G,191,3048,G,162,-1485,G,305,3872,H,370,-3756,G,2.5,7.3,13.2,-6.5,30.1,-22.8,Delaware,Administrative and support and waste management and remediation services,1:   Total
10,56,2,500,1104,H,,6,202,H,111,230,H,105,0,S,103,280,G,89,-111,H,1.2,18.3,20.8,0,46.2,0,Delaware,Administrative and support and waste management and remediation services,2:   0-4
10,56,3,189,1210,G,,9,-51,G,22,0,S,13,0,S,49,120,G,86,-229,H,4.8,-4.2,0,0,0,0,Delaware,Administrative and support and waste management and remediation services,3:   5-9
